hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.31668, -1.5478, -2.31668, 0.115834, 0, 0, 0.115834, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.31668, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.03447, -1, 0, 0.876533, -1.5478, -0.876533, 0.0438266, 0, 0, 0.0438266, 2.20084, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.876533, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, 1, 9.14193E-8, 0, -1.5478, 9.14193E-8, 4.81154E-9, 0, 0, 4.81154E-9, 0.832706, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.31006E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, 1, 1.17136E-7, 0, -1.5478, 1.17136E-7, 6.16506E-9, 0, 0, 6.16506E-9, -9.62308E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.80351E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, 1, 1.59527E-7, 0, -1.5478, 1.59527E-7, 8.39618E-9, 0, 0, 8.39618E-9, -1.23301E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.89307E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86717, -1, 0, 1.73459E-7, -1.5478, -1.73459E-7, 8.67293E-9, 0, 0, 8.67293E-9, -1.67924E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.52344E-34, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86717, 1, 0.380104, 0, -1.5478, 0.380104, 0.0200055, 0, 0, 0.0200055, 1.64786E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.380104, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.46706, -1, 0, 1.43298E-7, -1.5478, -1.43298E-7, 7.1649E-9, 0, 0, 7.1649E-9, -0.400109, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.69687E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.46706, 0, 0, 1.63067E-7, -1.5478, -1.63067E-7, 1.63067E-7, 0, 1.63067E-7, 0, 1.36133E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.46706, 1, 0.168261, 0, -1.5478, 0.168261, 0.00885587, 0, 0, 0.00885587, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.168262, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.28995, 1, 2.33343, 0, -1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.177117, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
