hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.07999, 1.5478, -2.07999, 0.103999, 0, 0, 0.103999, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.07999, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.80961, -1, 0, 1.11322, 1.5478, -1.11322, 0.055661, 0, 0, 0.055661, 1.97599, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.11322, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, -1, 0, 8.50514E-8, 1.5478, -8.50514E-8, 4.25257E-9, 0, 0, 4.25257E-9, 1.05756, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.40656E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, -1, 0, 1.19259E-7, 1.5478, -1.19259E-7, 5.96293E-9, 0, 0, 5.96293E-9, 8.07989E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.14047E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, -1, 0, 1.27124E-7, 1.5478, -1.27124E-7, 6.35619E-9, 0, 0, 6.35619E-9, 1.13296E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.17186E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86717, -1, 0, 1.60451E-7, 1.5478, -1.60451E-7, 8.02257E-9, 0, 0, 8.02257E-9, 1.20768E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.04755E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86717, -1, 0, 1.74101E-7, 1.5478, -1.74101E-7, 8.70503E-9, 0, 0, 8.70503E-9, 1.52429E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.95062E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.86717, 1, 1.50634E-7, 0, 1.5478, 1.50634E-7, 7.92811E-9, 0, 0, 7.92811E-9, 1.65396E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.85517E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86717, 1, 1.28025E-7, 0, 1.5478, 1.28025E-7, 6.73815E-9, 0, 0, 6.73815E-9, -1.58562E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.25736E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.86717, 1, 1.39845E-7, 0, 1.5478, 1.39845E-7, 7.36024E-9, 0, 0, 7.36024E-9, -1.34763E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.32435E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.86717, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, -1.47205E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.28994, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
