hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.000648679, 1.54884, -0.000648679, 0.000032434, 0, 0, 0.000032434, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000485065, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.83424, -1, 0, 0.000105924, 1.54877, -0.000105924, 5.29622E-6, 0, 0, 5.29622E-6, 0.000616245, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.20458E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.83434, 1, 0.000131336, 0, 1.54875, 0.000131336, 6.91242E-6, 0, 0, 6.91242E-6, 0.000100628, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.51551E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.8342, 1, 0.000928799, 0, 1.54884, 0.000928799, 0.0000488841, 0, 0, 0.0000488841, -0.000138248, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00105731, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.83323, 1, 0.000383196, 0, 1.54871, 0.000383196, 0.0000201682, 0, 0, 0.0000201682, -0.000977683, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000204034, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.83282, 1, 0.000369775, 0, 1.54881, 0.000369775, 0.0000194619, 0, 0, 0.0000194619, -0.000403365, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000384141, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.83243, 1, 0.000891693, 0, 1.54881, 0.000891693, 0.0000469312, 0, 0, 0.0000469312, -0.000389237, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000917672, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.83149, 1, 0.0271157, 0, 1.54786, 0.0271157, 0.00142714, 0, 0, 0.00142714, -0.000938624, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0272739, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.80295, 1, 0.524967, 0, 1.54767, 0.524967, 0.0276298, 0, 0, 0.0276298, -0.0285428, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.524827, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.25036, 1, 2.32932, 0, 1.54881, 2.32932, 0.122596, 0, 0, 0.122596, -0.552597, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.32932, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
