hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33333, -1.54809, -2.33333, 0.116666, 0, 0, 0.116666, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05029, -1, 0, 0.252107, -1.54779, -0.252107, 0.0126054, 0, 0, 0.0126054, 2.21666, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.252088, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.28979, 1, 0.000122555, 0, -1.54776, 0.000122555, 6.45028E-6, 0, 0, 6.45028E-6, 0.239502, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.01232E-21, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.28966, 0, 0, 0.0000253834, -1.54781, -0.0000253834, 0.0000253834, 0, 0.0000253834, 0, -0.000129006, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.28966, -1, 0, 0.0000351076, -1.54779, -0.0000351076, 1.75538E-6, 0, 0, 1.75538E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.40915E-21, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.28969, 1, 0.0000705489, 0, -1.54777, 0.0000705489, 3.7131E-6, 0, 0, 3.7131E-6, 0.0000333522, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13277E-21, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.28962, 1, 0.000165185, 0, -1.54786, 0.000165185, 8.69397E-6, 0, 0, 8.69397E-6, -0.000074262, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.41247E-22, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.28944, 0, 0, 0.0000756845, -1.54776, -0.0000756845, 0.0000756845, 0, 0.0000756845, 0, -0.000173879, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.28944, -1, 0, 0.0000667324, -1.54782, -0.0000667324, 3.33662E-6, 0, 0, 3.33662E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.87039E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.28951, 1, 2.33341, 0, -1.5478, 2.33341, 0.122811, 0, 0, 0.122811, 0.0000633958, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
