hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.850001, -1.54793, -0.850001, 0.0425, 0, 0, 0.0425, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.850141, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.64113, 1, 0.000193509, 0, -1.54773, 0.000193509, 0.0000101847, 0, 0, 0.0000101847, 0.8075, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.10621E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.64092, 1, 0.0000616096, 0, -1.54777, 0.0000616096, 3.24261E-6, 0, 0, 3.24261E-6, -0.000203694, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.07779E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 6.64086, 1, 0.0000214899, 0, -1.54779, 0.0000214899, 1.13105E-6, 0, 0, 1.13105E-6, -0.0000648522, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.4539E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 6.64083, 1, 0.0929586, 0, -1.5478, 0.0929586, 0.00489256, 0, 0, 0.00489256, -0.0000226209, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0929643, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.54298, 1, 0.830639, 0, -1.54781, 0.830639, 0.0437179, 0, 0, 0.0437179, -0.0978511, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.830773, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.66863, -1, 0, 0.000199429, -1.54788, -0.000199429, 9.97145E-6, 0, 0, 9.97145E-6, -0.874357, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.93877E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.66882, 0, 0, 0.000150852, -1.54773, -0.000150852, 0.000150852, 0, 0.000150852, 0, 0.000189458, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.66882, 1, 0.391888, 0, -1.54779, 0.391888, 0.0206257, 0, 0, 0.0206257, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.391911, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.2563, 1, 2.33342, 0, -1.5478, 2.33342, 0.122811, 0, 0, 0.122811, -0.412514, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
