hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.12695, 1.54862, -2.12695, 0.106348, 0, 0, 0.106348, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.12673, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.85423, -1, 0, 0.429336, 1.5488, -0.429336, 0.0214668, 0, 0, 0.0214668, 2.0206, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.429271, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.2621, 1, 0.00105044, 0, 1.54879, 0.00105044, 0.0000552862, 0, 0, 0.0000552862, 0.407869, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.26099, 1, 0.00102194, 0, 1.54879, 0.00102194, 0.0000537862, 0, 0, 0.0000537862, -0.00110572, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.25992, 1, 0.000971517, 0, 1.54881, 0.000971517, 0.0000511325, 0, 0, 0.0000511325, -0.00107572, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.25889, 1, 0.00100591, 0, 1.54879, 0.00100591, 0.0000529427, 0, 0, 0.0000529427, -0.00102265, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.25783, 1, 0.000850265, 0, 1.54883, 0.000850265, 0.0000447508, 0, 0, 0.0000447508, -0.00105885, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000901361, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.25694, 1, 0.000749771, 0, 1.54885, 0.000749771, 0.0000394616, 0, 0, 0.0000394616, -0.000895016, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000901361, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.25615, 1, 0.00107462, 0, 1.54872, 0.00107462, 0.000056559, 0, 0, 0.000056559, -0.000789233, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000901361, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.25502, 1, 2.30083, 0, 1.54775, 2.30083, 0.121096, 0, 0, 0.121096, -0.00113118, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.30083, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
