hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.17471, -1.5478, -2.17471, 0.108735, 0, 0, 0.108735, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.17471, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.8996, -1, 0, 1.0185, -1.5478, -1.0185, 0.0509251, 0, 0, 0.0509251, 2.06597, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.0185, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, 1, 3.98379E-8, 0, -1.5478, 3.98379E-8, 2.09673E-9, 0, 0, 2.09673E-9, 0.967578, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.082E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, 1, 4.86065E-8, 0, -1.5478, 4.86065E-8, 2.55823E-9, 0, 0, 2.55823E-9, -4.19347E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.83441E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, 0, 0, 9.13523E-8, -1.5478, -9.13523E-8, 9.13523E-8, 0, 9.13523E-8, 0, -5.11647E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86717, 1, 1.13366E-7, 0, -1.5478, 1.13366E-7, 5.96662E-9, 0, 0, 5.96662E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.33555E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86717, 1, 1.56694E-7, 0, -1.5478, 1.56694E-7, 8.24707E-9, 0, 0, 8.24707E-9, -1.19332E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.51681E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.86717, 0, 0, 1.50357E-7, -1.5478, -1.50357E-7, 1.50357E-7, 0, 1.50357E-7, 0, -1.64941E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86717, 1, 1.82884E-7, 0, -1.5478, 1.82884E-7, 9.62546E-9, 0, 0, 9.62546E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.88458E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.86717, -1, 0, 1.40863E-7, -1.5478, -1.40863E-7, 7.04317E-9, 0, 0, 7.04317E-9, -1.92509E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.01652E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.86717, -1, 0, 1.46553E-7, -1.5478, -1.46553E-7, 7.32764E-9, 0, 0, 7.32764E-9, 1.3382E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.68983E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.86717, -1, 0, 1.57303E-7, -1.5478, -1.57303E-7, 7.86513E-9, 0, 0, 7.86513E-9, 1.39225E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.63032E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 8.86717, 1, 2.23963E-7, 0, -1.5478, 2.23963E-7, 1.17875E-8, 0, 0, 1.17875E-8, 1.49438E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.69743E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 8.86717, 0, 0, 9.46726E-8, -0.44382, -9.46726E-8, 9.46726E-8, 0, 9.46726E-8, 0, -2.3575E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 8.86717, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 8.28994, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
