hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, -1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.235917, -1.5478, -0.235917, 0.0117958, 0, 0, 0.0117958, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.235917, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.2745, -1, 0, 0.000832108, -1.5478, -0.000832108, 0.0000416054, 0, 0, 0.0000416054, 0.224121, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000831939, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.27529, -1, 0, 0.000832147, -1.5478, -0.000832147, 0.0000416074, 0, 0, 0.0000416074, 0.000790503, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00083193, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.27608, 1, 2.68123E-7, 0, -1.5478, 2.68123E-7, 1.41117E-8, 0, 0, 1.41117E-8, 0.00079054, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.92042E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.27608, 1, 0.00729474, 0, -1.5478, 0.00729474, 0.000383934, 0, 0, 0.000383934, -2.82235E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00729499, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.2684, 1, 2.52871E-7, 0, -1.5478, 2.52871E-7, 1.3309E-8, 0, 0, 1.3309E-8, -0.00767867, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.62915E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.2684, -1, 0, 2.49716E-7, -1.5478, -2.49716E-7, 1.24858E-8, 0, 0, 1.24858E-8, -2.6618E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.27343E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.2684, 1, 2.79831E-7, 0, -1.5478, 2.79831E-7, 1.4728E-8, 0, 0, 1.4728E-8, 2.3723E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.45183E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.2684, 1, 2.31327, 0, -1.5478, 2.31327, 0.121751, 0, 0, 0.121751, -2.94559E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.31327, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
