hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33318, -1.54822, -2.33318, 0.116659, 0, 0, 0.116659, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05014, -1, 0, 0.227826, -1.54779, -0.227826, 0.0113913, 0, 0, 0.0113913, 2.21652, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.227794, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.26658, 1, 0.000208999, 0, -1.54777, 0.000208999, 0.000011, 0, 0, 0.000011, 0.216435, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.03868E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.26636, -1, 0, 0.0000452204, -1.5478, -0.0000452204, 2.26102E-6, 0, 0, 2.26102E-6, -0.000219999, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.87524E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.2664, 1, 0.0000605808, 0, -1.54779, 0.0000605808, 3.18846E-6, 0, 0, 3.18846E-6, 0.0000429593, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.68446E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.26634, 0, 0, 0.00012178, -1.54778, -0.00012178, 0.00012178, 0, 0.00012178, 0, -0.0000637693, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.26634, 0, 0, 0.000280999, -1.54784, -0.000280999, 0.000280999, 0, 0.000280999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.26634, -1, 0, 0.000125953, -1.54777, -0.000125953, 6.29764E-6, 0, 0, 6.29764E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.86567E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.26646, -1, 0, 0.00011374, -1.54782, -0.00011374, 5.687E-6, 0, 0, 5.687E-6, 0.000119655, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.88516E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.26656, 1, 2.31155, 0, -1.54781, 2.31155, 0.12166, 0, 0, 0.12166, 0.000108053, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.31157, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
