hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.32445, -1.54822, -2.32445, 0.116222, 0, 0, 0.116222, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3247, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.04185, -1, 0, 0.00133024, -1.54876, -0.00133024, 0.0000665122, 0, 0, 0.0000665122, 2.20823, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.04311, -1, 0, 0.00109998, -1.54877, -0.00109998, 0.0000549992, 0, 0, 0.0000549992, 0.00126373, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.04416, 1, 0.0000361802, 0, -1.54879, 0.0000361802, 1.90422E-6, 0, 0, 1.90422E-6, 0.00104499, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.02364E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.04412, 1, 0.378741, 0, -1.5488, 0.378741, 0.0199337, 0, 0, 0.0199337, -0.0000380845, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.37875, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.64545, 1, 1.46606, 0, -1.54884, 1.46606, 0.0771611, 0, 0, 0.0771611, -0.398675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.46621, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.10222, 1, 0.095426, 0, -1.54884, 0.095426, 0.00502242, 0, 0, 0.00502242, -1.54322, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0950878, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.00178, 1, 0.276368, 0, -1.54879, 0.276368, 0.0145457, 0, 0, 0.0145457, -0.100448, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.276636, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.71086, 1, 0.432644, 0, -1.54879, 0.432644, 0.0227707, 0, 0, 0.0227707, -0.290914, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.432678, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.25545, 1, 2.33275, 0, -1.54881, 2.33275, 0.122776, 0, 0, 0.122776, -0.455414, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
