hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, -1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.859708, -1.5478, -0.859708, 0.0429854, 0, 0, 0.0429854, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.8671, 1, 1.3083E-7, 0, -1.5478, 1.3083E-7, 6.8858E-9, 0, 0, 6.8858E-9, 0.816723, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.21127E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8671, 1, 1.8389E-7, 0, -1.5478, 1.8389E-7, 9.6784E-9, 0, 0, 9.6784E-9, -1.37716E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.42661E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8671, 1, 1.95518E-7, 0, -1.5478, 1.95518E-7, 1.02904E-8, 0, 0, 1.02904E-8, -1.93568E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.6815E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.8671, 1, 2.48207E-7, 0, -1.5478, 2.48207E-7, 1.30635E-8, 0, 0, 1.30635E-8, -2.05808E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.08354E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.8671, 1, 2.71522E-7, 0, -1.5478, 2.71522E-7, 1.42906E-8, 0, 0, 1.42906E-8, -2.61271E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.68352E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.8671, 1, 2.35227E-7, 0, -1.5478, 2.35227E-7, 1.23804E-8, 0, 0, 1.23804E-8, -2.85812E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.45162E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.8671, 1, 1.98106E-7, 0, -1.5478, 1.98106E-7, 1.04267E-8, 0, 0, 1.04267E-8, -2.47608E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.74335E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.8671, 1, 2.17506E-7, 0, -1.5478, 2.17506E-7, 1.14477E-8, 0, 0, 1.14477E-8, -2.08533E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.65426E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.8671, 1, 0.578824, 0, -1.5478, 0.578824, 0.0304644, 0, 0, 0.0304644, -2.28953E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.578825, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.25781, 1, 2.30305, 0, -1.5478, 2.30305, 0.121213, 0, 0, 0.121213, -0.609289, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.30305, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
