hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.09678, -1.54918, -2.09678, 0.104839, 0, 0, 0.104839, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.09702, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.82556, -1, 0, 0.641198, -1.54885, -0.641198, 0.0320599, 0, 0, 0.0320599, 1.99194, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.641292, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.4347, -1, 0, 0.00108315, -1.54879, -0.00108315, 0.0000541575, 0, 0, 0.0000541575, 0.609138, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.43573, 1, 0.0000367391, 0, -1.5488, 0.0000367391, 1.93364E-6, 0, 0, 1.93364E-6, 0.00102899, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.67797E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.43569, 1, 0.0000487402, 0, -1.5488, 0.0000487402, 2.56527E-6, 0, 0, 2.56527E-6, -0.0000386727, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.56755E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.43564, 1, 0.673389, 0, -1.5488, 0.673389, 0.0354415, 0, 0, 0.0354415, -0.0000513054, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.673401, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 7.72681, -1, 0, 0.0000849962, -1.54882, -0.0000849962, 4.24981E-6, 0, 0, 4.24981E-6, -0.708831, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.01838E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 7.72689, 1, 0.00025496, 0, -1.54883, 0.00025496, 0.000013419, 0, 0, 0.000013419, 0.0000807464, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.3206E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 7.72662, 1, 0.0434533, 0, -1.54874, 0.0434533, 0.00228702, 0, 0, 0.00228702, -0.000268379, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0437461, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.68088, 1, 1.75589, 0, -1.54783, 1.75589, 0.0924151, 0, 0, 0.0924151, -0.0457403, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.75594, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
