hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.000843956, -1.54881, -0.000843956, 0.0000421978, 0, 0, 0.0000421978, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00111467, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.83443, 1, 0.000173998, 0, -1.54878, 0.000173998, 9.15778E-6, 0, 0, 9.15778E-6, 0.000801758, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.79763E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.83424, 1, 0.000220594, 0, -1.54876, 0.000220594, 0.0000116102, 0, 0, 0.0000116102, -0.000183156, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.61039E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.83401, 1, 0.0102074, 0, -1.54883, 0.0102074, 0.000537232, 0, 0, 0.000537232, -0.000232204, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00999158, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.82327, 1, 0.628059, 0, -1.54885, 0.628059, 0.0330557, 0, 0, 0.0330557, -0.0107446, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.628388, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.16215, 1, 2.16209, 0, -1.54877, 2.16209, 0.113794, 0, 0, 0.113794, -0.661115, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.16206, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 2.88627, -1, 0, 0.000872762, -1.54881, -0.000872762, 0.0000436381, 0, 0, 0.0000436381, -2.27589, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000917672, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 2.8871, 1, 0.00744669, 0, -1.54784, 0.00744669, 0.000391931, 0, 0, 0.000391931, 0.000829124, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00717971, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 2.87926, 1, 0.0764325, 0, -1.54875, 0.0764325, 0.00402276, 0, 0, 0.00402276, -0.00783862, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0767138, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 2.80014, -1, 0, 0.0000124619, 1.5478, -0.0000124619, 6.23093E-7, 0, 0, 6.23093E-7, -0.0791177, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.03103E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
