hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.06876, -1.5478, -2.06876, 0.103438, 0, 0, 0.103438, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.06876, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.79895, -1, 0, 1.12444, -1.5478, -1.12444, 0.0562222, 0, 0, 0.0562222, 1.96533, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.12444, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, -1, 0, 6.14436E-8, -1.5478, -6.14436E-8, 3.07218E-9, 0, 0, 3.07218E-9, 1.06822, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.07783E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, 1, 7.48414E-8, 0, -1.5478, 7.48414E-8, 3.93902E-9, 0, 0, 3.93902E-9, 5.83714E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.91818E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, -1, 0, 1.43329E-7, -1.5478, -1.43329E-7, 7.16643E-9, 0, 0, 7.16643E-9, -7.87804E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.64903E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86717, 1, 1.77394E-7, 0, -1.5478, 1.77394E-7, 9.33652E-9, 0, 0, 9.33652E-9, 1.36162E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.37069E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86717, -1, 0, 2.47953E-7, -1.5478, -2.47953E-7, 1.23977E-8, 0, 0, 1.23977E-8, -1.8673E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.12048E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.86717, 1, 2.34887E-7, 0, -1.5478, 2.34887E-7, 1.23625E-8, 0, 0, 1.23625E-8, 2.35555E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.75558E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86717, -1, 0, 2.90981E-7, -1.5478, -2.90981E-7, 1.45491E-8, 0, 0, 1.45491E-8, -2.47249E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.43625E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.86717, -1, 0, 2.21077E-7, -1.5478, -2.21077E-7, 1.10538E-8, 0, 0, 1.10538E-8, 2.76432E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.18938E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.86717, 1, 2.28914E-7, 0, -1.5478, 2.28914E-7, 1.20481E-8, 0, 0, 1.20481E-8, 2.10023E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.00718E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.86717, 1, 2.45924E-7, 0, -1.5478, 2.45924E-7, 1.29434E-8, 0, 0, 1.29434E-8, -2.40962E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.6173E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 8.86717, 1, 3.53114E-7, 0, -1.5478, 3.53114E-7, 1.85849E-8, 0, 0, 1.85849E-8, -2.58868E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.32398E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 8.86717, 1, 5.20841E-7, 0, -1.5478, 5.20841E-7, 2.74127E-8, 0, 0, 2.74127E-8, -3.71699E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.84015E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 8.86717, 1, 0.548372, 0, -1.5478, 0.548372, 0.0288617, 0, 0, 0.0288617, -5.48253E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 8.28994, 1, 2.33343, 0, -1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
