hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.00642395, 1.54786, -0.00642395, 0.000321198, 0, 0, 0.000321198, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00617981, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.83973, -1, 0, 0.000295511, 1.5487, -0.000295511, 0.0000147755, 0, 0, 0.0000147755, 0.00610276, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.41335E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.84001, 1, 0.0000902864, 0, 1.54875, 0.0000902864, 4.75192E-6, 0, 0, 4.75192E-6, 0.000280735, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.02485E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.83991, 1, 0.0425241, 0, 1.54878, 0.0425241, 0.00223811, 0, 0, 0.00223811, -0.0000950383, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.042493, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.79515, 1, 0.163079, 0, 1.54879, 0.163079, 0.0085831, 0, 0, 0.0085831, -0.0447622, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.163072, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.62349, 1, 0.269355, 0, 1.54774, 0.269355, 0.0141766, 0, 0, 0.0141766, -0.171662, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.269263, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.33996, 1, 0.00070586, 0, 1.54792, 0.00070586, 0.0000371505, 0, 0, 0.0000371505, -0.283532, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.33921, 1, 0.00736422, 0, 1.54769, 0.00736422, 0.000387591, 0, 0, 0.000387591, -0.00074301, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00713864, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.33146, 1, 0.310379, 0, 1.54778, 0.310379, 0.0163357, 0, 0, 0.0163357, -0.00775181, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.310356, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.00475, 1, 2.09471, 0, 1.54779, 2.09471, 0.110248, 0, 0, 0.110248, -0.326714, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.09471, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
