hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.98681, 0.98018, -1.98681, 0.0993406, 0, 0, 0.0993406, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.98681, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.7211, -1, 0, 1.2064, 1.5478, -1.2064, 0.0603198, 0, 0, 0.0603198, 1.88747, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.2064, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, -1, 0, 1.23686E-7, 1.5478, -1.23686E-7, 6.1843E-9, 0, 0, 6.1843E-9, 1.14608, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.54622E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, -1, 0, 1.73554E-7, 1.5478, -1.73554E-7, 8.6777E-9, 0, 0, 8.6777E-9, 1.17502E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.68557E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, -1, 0, 1.84238E-7, 1.5478, -1.84238E-7, 9.21191E-9, 0, 0, 9.21191E-9, 1.64876E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.74119E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86717, -1, 0, 2.33301E-7, 1.5478, -2.33301E-7, 1.16651E-8, 0, 0, 1.16651E-8, 1.75026E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.669E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86717, 1, 2.49727E-7, 0, 1.5478, 2.49727E-7, 1.31435E-8, 0, 0, 1.31435E-8, 2.21636E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.97156E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.86717, -1, 0, 2.19977E-7, 1.5478, -2.19977E-7, 1.09988E-8, 0, 0, 1.09988E-8, -2.6287E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.74432E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86717, -1, 0, 1.86224E-7, 1.5478, -1.86224E-7, 9.31118E-9, 0, 0, 9.31118E-9, 2.08978E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.40092E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.86717, 1, 2.01302E-7, 0, 1.5478, 2.01302E-7, 1.05948E-8, 0, 0, 1.05948E-8, 1.76912E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.45712E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.86717, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, -2.11897E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.28994, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
