hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.00611, 1.5478, -1.00611, 0.0503056, 0, 0, 0.0503056, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.00611, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.78943, -1, 0, 0.00002138, 1.5478, -0.00002138, 1.069E-6, 0, 0, 1.069E-6, 0.955806, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0000214806, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.78945, -1, 0, 5.10728E-8, 1.5478, -5.10728E-8, 2.55364E-9, 0, 0, 2.55364E-9, 0.000020311, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.09565E-7, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 6.78945, -1, 0, 2.90408E-6, 1.5478, -2.90408E-6, 1.45204E-7, 0, 0, 1.45204E-7, 4.85191E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.10659E-6, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 6.78945, -1, 0, 6.25214E-7, 1.5478, -6.25214E-7, 3.12607E-8, 0, 0, 3.12607E-8, 2.75887E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.75599E-7, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.78945, -1, 0, 8.64572E-6, 1.5478, -8.64572E-6, 4.32286E-7, 0, 0, 4.32286E-7, 5.93954E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.87873E-6, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.78946, -1, 0, 1.54926E-7, 1.5478, -1.54926E-7, 7.7463E-9, 0, 0, 7.7463E-9, 8.21344E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.10028E-8, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.78946, -1, 0, 5.96187E-8, 1.5478, -5.96187E-8, 2.98093E-9, 0, 0, 2.98093E-9, 1.4718E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.92621E-7, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.78946, -1, 0, 1.67445E-7, 1.5478, -1.67445E-7, 8.37226E-9, 0, 0, 8.37226E-9, 5.66378E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.36644E-8, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.78946, 1, 0.908058, 0, 1.5478, 0.908058, 0.0477925, 0, 0, 0.0477925, 1.59073E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.908058, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
