hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.0006156, 1.54886, -0.0006156, 0.00003078, 0, 0, 0.00003078, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000371773, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.83421, 1, 0.000156094, 0, 1.54875, 0.000156094, 8.21546E-6, 0, 0, 8.21546E-6, 0.00058482, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.53866E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.83405, 1, 0.000194987, 0, 1.54872, 0.000194987, 0.0000102625, 0, 0, 0.0000102625, -0.000164309, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.27687E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.83384, 1, 0.013813, 0, 1.54887, 0.013813, 0.000726999, 0, 0, 0.000726999, -0.000205249, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0140017, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.8193, 1, 0.0693303, 0, 1.54866, 0.0693303, 0.00364896, 0, 0, 0.00364896, -0.01454, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0690716, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.74632, 1, 0.427292, 0, 1.54882, 0.427292, 0.0224891, 0, 0, 0.0224891, -0.0729793, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.427311, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.29654, -1, 0, 0.0000411667, 1.54882, -0.0000411667, 2.05834E-6, 0, 0, 2.05834E-6, -0.449782, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.72249E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.29658, 1, 0.000234282, 0, 1.54788, 0.000234282, 0.0000123306, 0, 0, 0.0000123306, 0.0000391084, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.42506E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.29633, 1, 0.694014, 0, 1.54758, 0.694014, 0.0365271, 0, 0, 0.0365271, -0.000246612, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.69382, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 4.56579, 1, 1.67976, 0, 1.54782, 1.67976, 0.0884087, 0, 0, 0.0884087, -0.730541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.67977, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
