hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.07266, 1.54754, -2.07266, 0.103633, 0, 0, 0.103633, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.07233, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.80266, -1, 0, 0.0532973, 1.54882, -0.0532973, 0.00266486, 0, 0, 0.00266486, 1.96903, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0532061, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.85329, -1, 0, 0.00092516, 1.54878, -0.00092516, 0.000046258, 0, 0, 0.000046258, 0.0506324, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 7.85417, -1, 0, 0.000967546, 1.54879, -0.000967546, 0.0000483773, 0, 0, 0.0000483773, 0.000878902, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 7.85509, -1, 0, 0.0000434298, 1.54881, -0.0000434298, 2.17149E-6, 0, 0, 2.17149E-6, 0.000919169, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.58946E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.85513, 1, 8.55032E-6, 0, 1.54879, 8.55032E-6, 4.50017E-7, 0, 0, 4.50017E-7, 0.0000412583, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.04086E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 7.85512, -1, 0, 0.0000777222, 1.54884, -0.0000777222, 3.88611E-6, 0, 0, 3.88611E-6, -9.00034E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.77061E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 7.85519, 1, 0.000223739, 0, 1.54887, 0.000223739, 0.0000117757, 0, 0, 0.0000117757, 0.0000738361, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.14677E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 7.85496, 1, 0.000257195, 0, 1.54868, 0.000257195, 0.0000135366, 0, 0, 0.0000135366, -0.000235515, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.17239E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.85469, 1, 1.92109, 0, 1.54774, 1.92109, 0.10111, 0, 0, 0.10111, -0.000270731, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.92108, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
