hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.73442, 1.5478, -1.73442, 0.086721, 0, 0, 0.086721, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.73442, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.48132, -1, 0, 1.17916, 1.5478, -1.17916, 0.0589582, 0, 0, 0.0589582, 1.6477, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.17916, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.60153, -1, 0, 0.2796, 1.5478, -0.2796, 0.01398, 0, 0, 0.01398, 1.12021, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.2796, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86715, -1, 0, 7.10889E-8, 1.5478, -7.10889E-8, 3.55445E-9, 0, 0, 3.55445E-9, 0.26562, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.21468E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86715, 1, 1.31723E-7, 0, 1.5478, 1.31723E-7, 6.93277E-9, 0, 0, 6.93277E-9, 6.75345E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.50245E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86715, -1, 0, 1.66405E-7, 1.5478, -1.66405E-7, 8.32027E-9, 0, 0, 8.32027E-9, -1.38655E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.71521E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86715, -1, 0, 2.31422E-7, 1.5478, -2.31422E-7, 1.15711E-8, 0, 0, 1.15711E-8, 1.58085E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.73668E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.86715, -1, 0, 2.20282E-7, 1.5478, -2.20282E-7, 1.10141E-8, 0, 0, 1.10141E-8, 2.1985E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.21953E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86715, -1, 0, 2.69851E-7, 1.5478, -2.69851E-7, 1.34925E-8, 0, 0, 1.34925E-8, 2.09268E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.08759E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.86715, 1, 2.02429E-7, 0, 1.5478, 2.02429E-7, 1.06542E-8, 0, 0, 1.06542E-8, 2.56358E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.87865E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.86715, 1, 2.11034E-7, 0, 1.5478, 2.11034E-7, 1.11071E-8, 0, 0, 1.11071E-8, -2.13084E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.08883E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.86715, 1, 2.26829E-7, 0, 1.5478, 2.26829E-7, 1.19384E-8, 0, 0, 1.19384E-8, -2.22141E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.75353E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 8.86715, 1, 3.26014E-7, 0, 1.5478, 3.26014E-7, 1.71586E-8, 0, 0, 1.71586E-8, -2.38768E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.38712E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 8.86715, -1, 0, 4.88379E-7, 1.5478, -4.88379E-7, 2.4419E-8, 0, 0, 2.4419E-8, -3.43173E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.87444E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 8.86715, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, 4.6396E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 8.28992, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
