hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.86664, 1.5478, -1.86664, 0.0933318, 0, 0, 0.0933318, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.86664, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.60693, -1, 0, 1.23493, 1.5478, -1.23493, 0.0617467, 0, 0, 0.0617467, 1.7733, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.23493, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.78012, -1, 0, 0.0828998, 1.5478, -0.0828998, 0.00414499, 0, 0, 0.00414499, 1.17319, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0828999, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.85887, 1, 1.92996E-7, 0, 1.5478, 1.92996E-7, 1.01577E-8, 0, 0, 1.01577E-8, 0.0787548, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13889E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.85887, 1, 1.93914E-7, 0, 1.5478, 1.93914E-7, 1.0206E-8, 0, 0, 1.0206E-8, -2.03154E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.2116E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.85887, 1, 2.47041E-7, 0, 1.5478, 2.47041E-7, 1.30022E-8, 0, 0, 1.30022E-8, -2.0412E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.90346E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.85887, -1, 0, 2.35711E-7, 1.5478, -2.35711E-7, 1.17855E-8, 0, 0, 1.17855E-8, -2.60044E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.67142E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.85887, 1, 2.35226E-7, 0, 1.5478, 2.35226E-7, 1.23803E-8, 0, 0, 1.23803E-8, 2.23925E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3489E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.85887, -1, 0, 2.44254E-7, 1.5478, -2.44254E-7, 1.22127E-8, 0, 0, 1.22127E-8, -2.47606E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.56101E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.85887, 1, 2.26523E-7, 0, 1.5478, 2.26523E-7, 1.19223E-8, 0, 0, 1.19223E-8, 2.32042E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.82026E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.85887, 1, 0.540486, 0, 1.5478, 0.540486, 0.0284466, 0, 0, 0.0284466, -2.38445E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.540485, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.28994, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.568932, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
