hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.981682, 1.54771, -0.981682, 0.0490841, 0, 0, 0.0490841, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.9814, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.76622, -1, 0, 0.0000299294, 1.54779, -0.0000299294, 1.49647E-6, 0, 0, 1.49647E-6, 0.932598, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.01078E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.76625, -1, 0, 0.000187383, 1.54773, -0.000187383, 9.36915E-6, 0, 0, 9.36915E-6, 0.000028433, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.13459E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 6.76643, 1, 0.0000384719, 0, 1.54781, 0.0000384719, 2.02484E-6, 0, 0, 2.02484E-6, 0.000178014, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.46254E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 6.76639, 1, 0.0000534194, 0, 1.54778, 0.0000534194, 2.81155E-6, 0, 0, 2.81155E-6, -0.0000404968, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.88082E-34, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.76633, 1, 0.000106202, 0, 1.54776, 0.000106202, 5.5896E-6, 0, 0, 5.5896E-6, -0.000056231, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.89821E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.76622, 1, 0.000247004, 0, 1.54789, 0.000247004, 0.0000130002, 0, 0, 0.0000130002, -0.000111792, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.06263E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.76596, 0, 0, 0.000112051, 1.54775, -0.000112051, 0.000112051, 0, 0.000112051, 0, -0.000260004, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.76596, 0, 0, 0.000100831, 1.54784, -0.000100831, 0.000100831, 0, 0.000100831, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.76596, 1, 0.885707, 0, 1.54779, 0.885707, 0.0466161, 0, 0, 0.0466161, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.885703, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
