hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.12008, 1.5478, -1.12008, 0.056004, 0, 0, 0.056004, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.12008, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.8977, -1, 0, 0.476127, 1.5478, -0.476127, 0.0238064, 0, 0, 0.0238064, 1.06408, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.476127, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.35002, 1, 1.32816E-7, 0, 1.5478, 1.32816E-7, 6.9903E-9, 0, 0, 6.9903E-9, 0.452321, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.02244E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 7.35002, 1, 1.69393E-7, 0, 1.5478, 1.69393E-7, 8.9154E-9, 0, 0, 8.9154E-9, -1.39806E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.08489E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 7.35002, -1, 0, 2.35024E-7, 1.5478, -2.35024E-7, 1.17512E-8, 0, 0, 1.17512E-8, -1.78308E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.27044E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.35002, 1, 2.50775E-7, 0, 1.5478, 2.50775E-7, 1.31987E-8, 0, 0, 1.31987E-8, 2.23273E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.61982E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 7.35002, -1, 0, 2.6396E-7, 1.5478, -2.6396E-7, 1.3198E-8, 0, 0, 1.3198E-8, -2.63973E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.94688E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 7.35002, -1, 0, 2.09411E-7, 1.5478, -2.09411E-7, 1.04706E-8, 0, 0, 1.04706E-8, 2.50762E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.1099E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 7.35002, -1, 0, 2.39966E-7, 1.5478, -2.39966E-7, 1.19983E-8, 0, 0, 1.19983E-8, 1.98941E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.64782E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.35002, -1, 0, 2.59186E-7, 1.5478, -2.59186E-7, 1.29593E-8, 0, 0, 1.29593E-8, 2.27968E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3594E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 7.35002, 1, 1.44056, 0, 1.5478, 1.44056, 0.0758191, 0, 0, 0.0758191, 2.46227E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.44056, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
