hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.096, -1, 0, 1.71886, 3.0947, -1.71886, 0.0859432, 0, 0, 0.0859432, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.71886, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 1, 1.62283E-7, 0, 3.0947, 1.62283E-7, 8.5412E-9, 0, 0, 8.5412E-9, 1.63292, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49581E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 0, 0, 2.09079E-7, 3.0947, -2.09079E-7, 2.09079E-7, 0, 2.09079E-7, 0, -1.70824E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 2.81145E-7, 0, 3.0947, 2.81145E-7, 1.47971E-8, 0, 0, 1.47971E-8, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.8808E-34, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 0.0963569, 0, 3.0947, 0.0963569, 0.00507141, 0, 0, 0.00507141, -2.95942E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0963566, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.6275, 1, 0.992025, 0, 3.0947, 0.992025, 0.0522119, 0, 0, 0.0522119, -0.101428, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.992025, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 16.5832, -1, 0, 2.54991E-7, 3.0947, -2.54991E-7, 1.27496E-8, 0, 0, 1.27496E-8, -1.04424, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.92718E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 16.5832, 1, 2.86637E-7, 0, 3.0947, 2.86637E-7, 1.50862E-8, 0, 0, 1.50862E-8, 2.42242E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.589E-21, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.5832, 1, 0.0080161, 0, 3.0947, 0.0080161, 0.0004219, 0, 0, 0.0004219, -3.01723E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0080158, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -0.008438, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
