hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66528, 3.09548, -4.66528, 0.233264, 0, 0, 0.233264, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0958, -1, 0, 0.474719, 3.09574, -0.474719, 0.023736, 0, 0, 0.023736, 4.43202, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.474621, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.5468, -1, 0, 0.0000734422, 3.09566, -0.0000734422, 3.67211E-6, 0, 0, 3.67211E-6, 0.450983, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.7869E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.5468, -1, 0, 0.0000317503, 3.09568, -0.0000317503, 1.58751E-6, 0, 0, 1.58751E-6, 0.0000697701, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.27247E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.5469, -1, 0, 0.0000348198, 3.09571, -0.0000348198, 1.74099E-6, 0, 0, 1.74099E-6, 0.0000301628, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.03E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 16.5469, 1, 0.0320383, 0, 3.09569, 0.0320383, 0.00168623, 0, 0, 0.00168623, 0.0000330789, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0320277, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.5132, 1, 0.0000759041, 0, 3.09576, 0.0000759041, 3.99495E-6, 0, 0, 3.99495E-6, -0.0337245, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.96674E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 16.5131, 1, 0.000205908, 0, 3.09582, 0.000205908, 0.0000108373, 0, 0, 0.0000108373, -0.0000798991, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.99711E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 16.5129, -1, 0, 0.000242352, 3.09552, -0.000242352, 0.0000121176, 0, 0, 0.0000121176, -0.000216745, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.93856E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.5131, 1, 4.60879, 0, 3.0946, 4.60879, 0.242568, 0, 0, 0.242568, 0.000230234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.60881, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
