hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.63517, 3.09448, -4.63517, 0.231759, 0, 0, 0.231759, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.63475, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0672, 0, 0, 0.0000395492, 3.09467, -0.0000395492, 0.0000395492, 0, 0.0000395492, 0, 4.40341, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.0672, -1, 0, 0.000161138, 3.09461, -0.000161138, 8.05688E-6, 0, 0, 8.05688E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.5537E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.0673, 1, 0.0000252393, 0, 3.0947, 0.0000252393, 1.32839E-6, 0, 0, 1.32839E-6, 0.000153081, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.50462E-33, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.0673, 0, 0, 0.0000419214, 3.09468, -0.0000419214, 0.0000419214, 0, 0.0000419214, 0, -0.0000265677, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 16.0673, -1, 0, 0.0000917258, 3.09464, -0.0000917258, 4.58629E-6, 0, 0, 4.58629E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.77384E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.0674, -1, 0, 0.000224921, 3.09483, -0.000224921, 0.0000112461, 0, 0, 0.0000112461, 0.0000871395, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.31227E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 16.0676, -1, 0, 0.000113842, 3.09461, -0.000113842, 5.69212E-6, 0, 0, 5.69212E-6, 0.000213675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.12067E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 16.0677, 1, 0.00008553, 0, 3.09475, 0.00008553, 4.50158E-6, 0, 0, 4.50158E-6, 0.00010815, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.19218E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.0676, 1, 4.18285, 0, 3.09467, 4.18285, 0.22015, 0, 0, 0.22015, -0.0000900316, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.18285, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
