hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.15017, 3.09451, -4.15017, 0.207509, 0, 0, 0.207509, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.14978, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.6064, -1, 0, 0.000263771, 3.09455, -0.000263771, 0.0000131885, 0, 0, 0.0000131885, 3.94266, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.60477E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.6067, 1, 0.000106172, 0, 3.0946, 0.000106172, 5.58801E-6, 0, 0, 5.58801E-6, 0.000250582, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.34768E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 15.6066, 1, 0.0000337629, 0, 3.09467, 0.0000337629, 1.77699E-6, 0, 0, 1.77699E-6, -0.00011176, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.44696E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 15.6065, 1, 0.0000116094, 0, 3.09469, 0.0000116094, 6.11021E-7, 0, 0, 6.11021E-7, -0.0000355399, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.77168E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 15.6065, 1, 1.12144, 0, 3.09453, 1.12144, 0.0590232, 0, 0, 0.0590232, -0.0000122204, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.12126, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 14.426, -1, 0, 0.000285787, 3.09489, -0.000285787, 0.0000142893, 0, 0, 0.0000142893, -1.18046, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.38679E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.4263, -1, 0, 0.000205126, 3.09456, -0.000205126, 0.0000102563, 0, 0, 0.0000102563, 0.000271498, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.2082E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 14.4265, 1, 0.0434137, 0, 3.09465, 0.0434137, 0.00228493, 0, 0, 0.00228493, 0.00019487, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0433742, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.3808, 1, 4.66549, 0, 3.09467, 4.66549, 0.245552, 0, 0, 0.245552, -0.0456987, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
