hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.92117, 3.0947, -3.92117, 0.196058, 0, 0, 0.196058, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.92117, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.3889, -1, 0, 2.4632, 3.0947, -2.4632, 0.12316, 0, 0, 0.12316, 3.72511, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.4632, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 0, 0, 7.37739E-8, 3.0947, -7.37739E-8, 7.37739E-8, 0, 7.37739E-8, 0, 2.34004, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 9.01347E-8, 3.0947, -9.01347E-8, 4.50673E-9, 0, 0, 4.50673E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.96269E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, -1, 0, 1.6485E-7, 3.0947, -1.6485E-7, 8.24252E-9, 0, 0, 8.24252E-9, 8.5628E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.55026E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 2.01605E-7, 0, 3.0947, 2.01605E-7, 1.06108E-8, 0, 0, 1.06108E-8, 1.56608E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.52646E-35, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 2.75422E-7, 0, 3.0947, 2.75422E-7, 1.44959E-8, 0, 0, 1.44959E-8, -2.12216E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.3187E-15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, 0, 0, 2.66495E-7, 3.0947, -2.66495E-7, 2.66495E-7, 0, 2.66495E-7, 0, -2.89918E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, 1, 3.20633E-7, 0, 3.0947, 3.20633E-7, 1.68754E-8, 0, 0, 1.68754E-8, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.75684E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 1, 2.47857E-7, 0, 3.0947, 2.47857E-7, 1.30451E-8, 0, 0, 1.30451E-8, -3.37509E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.37242E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 0, 0, 2.5975E-7, 3.0947, -2.5975E-7, 2.5975E-7, 0, 2.5975E-7, 0, -2.60902E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 17.7289, 1, 2.75732E-7, 0, 3.0947, 2.75732E-7, 1.45122E-8, 0, 0, 1.45122E-8, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.73702E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 17.7289, 1, 3.89112E-7, 0, 3.0947, 3.89112E-7, 2.04796E-8, 0, 0, 2.04796E-8, -2.90244E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.535E-15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 17.7289, 0, 0, 5.66798E-7, 3.0947, -5.66798E-7, 5.66798E-7, 0, 5.66798E-7, 0, -4.09591E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 17.7289, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
