hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.84681, 3.09553, -3.84681, 0.19234, 0, 0, 0.19234, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.84642, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.3182, -1, 0, 0.000153669, 3.0956, -0.000153669, 7.68347E-6, 0, 0, 7.68347E-6, 3.65447, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.0936E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.3184, -1, 0, 0.000182706, 3.09558, -0.000182706, 9.13531E-6, 0, 0, 9.13531E-6, 0.000145986, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.77366E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 15.3185, -1, 0, 0.000182774, 3.09481, -0.000182774, 9.13871E-6, 0, 0, 9.13871E-6, 0.000173571, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.04083E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 15.3187, 1, 0.979483, 0, 3.0944, 0.979483, 0.0515518, 0, 0, 0.0515518, 0.000173635, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.979288, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.2877, 1, 2.25016, 0, 3.09474, 2.25016, 0.11843, 0, 0, 0.11843, -1.03104, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.25017, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.9191, 1, 0.000269108, 0, 3.09472, 0.000269108, 0.0000141636, 0, 0, 0.0000141636, -2.36859, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000302436, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.9188, 1, 0.00248463, 0, 3.09584, 0.00248463, 0.00013077, 0, 0, 0.00013077, -0.000283271, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00270706, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.9162, 1, 1.33626, 0, 3.09443, 1.33626, 0.0703296, 0, 0, 0.0703296, -0.0026154, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.33611, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5096, 1, 4.6655, 0, 3.09472, 4.6655, 0.245553, 0, 0, 0.245553, -1.40659, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
