hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.096, -1, 0, 0.0241158, 3.0947, -0.0241158, 0.00120579, 0, 0, 0.00120579, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.024116, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.1189, 1, 1.91491E-7, 0, 3.0947, 1.91491E-7, 1.00785E-8, 0, 0, 1.00785E-8, 0.02291, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.15271E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.1189, 1, 2.4249E-7, 0, 3.0947, 2.4249E-7, 1.27626E-8, 0, 0, 1.27626E-8, -2.01569E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.79715E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.1189, 0, 0, 3.02936E-7, 3.0947, -3.02936E-7, 3.02936E-7, 0, 3.02936E-7, 0, -2.55253E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 16.1189, 1, 2.7721E-7, 0, 3.0947, 2.7721E-7, 1.459E-8, 0, 0, 1.459E-8, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.06572E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.1189, -1, 0, 2.88665E-7, 3.0947, -2.88665E-7, 1.44333E-8, 0, 0, 1.44333E-8, -2.918E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.98358E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 16.1189, 1, 2.79455E-7, 0, 3.0947, 2.79455E-7, 1.47082E-8, 0, 0, 1.47082E-8, 2.74232E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.39547E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 16.1189, -1, 0, 3.16961E-7, 3.0947, -3.16961E-7, 1.58481E-8, 0, 0, 1.58481E-8, -2.94163E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.55531E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.1189, 1, 4.2324, 0, 3.0947, 4.2324, 0.222758, 0, 0, 0.222758, 3.01113E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.2324, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
