hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.05199, -1.5478, -2.05199, 0.102599, 0, 0, 0.102599, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.05199, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.78301, -1, 0, 1.14122, -1.5478, -1.14122, 0.0570611, 0, 0, 0.0570611, 1.94939, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.14122, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, -1, 0, 5.40776E-8, -1.5478, -5.40776E-8, 2.70388E-9, 0, 0, 2.70388E-9, 1.08416, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.87715E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, -1, 0, 6.60963E-8, -1.5478, -6.60963E-8, 3.30481E-9, 0, 0, 3.30481E-9, 5.13737E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.19946E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, 1, 1.23997E-7, 0, -1.5478, 1.23997E-7, 6.52614E-9, 0, 0, 6.52614E-9, 6.27915E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.43748E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86717, 1, 1.55112E-7, 0, -1.5478, 1.55112E-7, 8.16378E-9, 0, 0, 8.16378E-9, -1.30523E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.9557E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86717, 1, 2.14948E-7, 0, -1.5478, 2.14948E-7, 1.13131E-8, 0, 0, 1.13131E-8, -1.63276E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.12516E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.86717, -1, 0, 2.05889E-7, -1.5478, -2.05889E-7, 1.02944E-8, 0, 0, 1.02944E-8, -2.26261E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.11488E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86717, 1, 2.5127E-7, 0, -1.5478, 2.5127E-7, 1.32247E-8, 0, 0, 1.32247E-8, 1.95594E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.64903E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.86717, -1, 0, 1.92448E-7, -1.5478, -1.92448E-7, 9.62237E-9, 0, 0, 9.62237E-9, -2.64495E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.12722E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.86717, 1, 1.99832E-7, 0, -1.5478, 1.99832E-7, 1.05175E-8, 0, 0, 1.05175E-8, 1.82825E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.85051E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.86717, 1, 2.14695E-7, 0, -1.5478, 2.14695E-7, 1.12998E-8, 0, 0, 1.12998E-8, -2.10349E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.97497E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 8.86717, -1, 0, 3.08771E-7, -1.5478, -3.08771E-7, 1.54386E-8, 0, 0, 1.54386E-8, -2.25995E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.9421E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
