hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.578494, -1.54893, -0.578494, 0.0289247, 0, 0, 0.0289247, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.578708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.38319, 1, 0.000275642, 0, -1.54772, 0.000275642, 0.0000145075, 0, 0, 0.0000145075, 0.549569, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.88943E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.3829, 1, 0.000915009, 0, -1.54776, 0.000915009, 0.0000481584, 0, 0, 0.0000481584, -0.00029015, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 6.38194, 1, 0.000970014, 0, -1.54779, 0.000970014, 0.0000510534, 0, 0, 0.0000510534, -0.000963168, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 6.38092, 1, 0.000992866, 0, -1.54779, 0.000992866, 0.0000522561, 0, 0, 0.0000522561, -0.00102107, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.37987, 1, 0.000898348, 0, -1.54775, 0.000898348, 0.0000472815, 0, 0, 0.0000472815, -0.00104512, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.37893, 1, 0.00128172, 0, -1.54789, 0.00128172, 0.0000674592, 0, 0, 0.0000674592, -0.000945629, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.37758, 1, 0.000785067, 0, -1.54772, 0.000785067, 0.0000413193, 0, 0, 0.0000413193, -0.00134918, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.37675, 1, 0.0579796, 0, -1.54778, 0.0579796, 0.00305156, 0, 0, 0.00305156, -0.000826386, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0580061, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.31572, 1, 1.80696, 0, -1.5478, 1.80696, 0.0951031, 0, 0, 0.0951031, -0.0610312, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.80697, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
