hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.74401, -1.5478, -1.74401, 0.0872006, 0, 0, 0.0872006, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.74401, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.49044, -1, 0, 0.820459, -1.5478, -0.820459, 0.0410229, 0, 0, 0.0410229, 1.65681, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.820459, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.26987, -1, 0, 1.17555E-7, -1.5478, -1.17555E-7, 5.87776E-9, 0, 0, 5.87776E-9, 0.779436, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.53259E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.26987, -1, 0, 1.81811E-7, -1.5478, -1.81811E-7, 9.09057E-9, 0, 0, 9.09057E-9, 1.11678E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.19121E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.26987, -1, 0, 1.83934E-7, -1.5478, -1.83934E-7, 9.1967E-9, 0, 0, 9.1967E-9, 1.72721E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.50748E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.26987, 1, 2.32962E-7, 0, -1.5478, 2.32962E-7, 1.22612E-8, 0, 0, 1.22612E-8, 1.74737E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.87865E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.26987, -1, 0, 2.20827E-7, -1.5478, -2.20827E-7, 1.10413E-8, 0, 0, 1.10413E-8, -2.45223E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.74312E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.26987, 1, 2.21843E-7, 0, -1.5478, 2.21843E-7, 1.16759E-8, 0, 0, 1.16759E-8, 2.09786E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.17285E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.26987, 1, 2.27309E-7, 0, -1.5478, 2.27309E-7, 1.19636E-8, 0, 0, 1.19636E-8, -2.33518E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.2558E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.26987, 1, 2.14783E-7, 0, -1.5478, 2.14783E-7, 1.13043E-8, 0, 0, 1.13043E-8, -2.39273E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.07657E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.26987, -1, 0, 3.15896E-7, -1.5478, -3.15896E-7, 1.57948E-8, 0, 0, 1.57948E-8, -2.26087E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.03437E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.26987, 1, 2.31443, 0, -1.5478, 2.31443, 0.121812, 0, 0, 0.121812, 3.00101E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.31444, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
