hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33327, -1.54819, -2.33327, 0.116663, 0, 0, 0.116663, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05023, -1, 0, 0.10345, -1.54783, -0.10345, 0.00517249, 0, 0, 0.00517249, 2.21661, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.103533, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.14851, -1, 0, 0.000930839, 1.50998, -0.000930839, 0.000046542, 0, 0, 0.000046542, 0.0982772, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.14939, -1, 0, 0.000969209, 1.54779, -0.000969209, 0.0000484604, 0, 0, 0.0000484604, 0.000884297, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.15031, -1, 0, 0.00104127, 1.54781, -0.00104127, 0.0000520636, 0, 0, 0.0000520636, 0.000920748, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.1513, 1, 0.00359172, 0, 1.54779, 0.00359172, 0.000189038, 0, 0, 0.000189038, 0.000989209, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00358379, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.14752, -1, 0, 0.000973106, 1.54783, -0.000973106, 0.0000486553, 0, 0, 0.0000486553, -0.00378075, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000901361, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.14845, -1, 0, 0.00111699, 1.54786, -0.00111699, 0.0000558496, 0, 0, 0.0000558496, 0.000924451, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000901361, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.14951, -1, 0, 0.000656044, 1.5477, -0.000656044, 0.0000328022, 0, 0, 0.0000328022, 0.00106114, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000901361, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.15013, 1, 2.20164, 0, 1.54874, 2.20164, 0.115876, 0, 0, 0.115876, 0.000623242, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.20163, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
