hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, -1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.859708, -1.5478, -0.859708, 0.0429854, 0, 0, 0.0429854, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.8671, -1, 0, 1.1479E-7, -1.5478, -1.1479E-7, 5.73949E-9, 0, 0, 5.73949E-9, 0.816723, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.05105E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8671, 1, 1.61283E-7, 0, 1.5478, 1.61283E-7, 8.48859E-9, 0, 0, 8.48859E-9, 1.0905E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.62472E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8671, -1, 0, 1.72441E-7, 1.5478, -1.72441E-7, 8.62204E-9, 0, 0, 8.62204E-9, -1.69772E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.21962E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.8671, -1, 0, 2.17578E-7, 1.5478, -2.17578E-7, 1.08789E-8, 0, 0, 1.08789E-8, 1.63819E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.06195E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.8671, 1, 2.36305E-7, 0, 1.5478, 2.36305E-7, 1.24371E-8, 0, 0, 1.24371E-8, 2.06699E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.48378E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.8671, -1, 0, 2.05527E-7, 1.5478, -2.05527E-7, 1.02764E-8, 0, 0, 1.02764E-8, -2.48743E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.02654E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.8671, 1, 1.74206E-7, 0, 1.5478, 1.74206E-7, 9.16873E-9, 0, 0, 9.16873E-9, 1.95251E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.33097E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.8671, -1, 0, 1.9127E-7, 1.5478, -1.9127E-7, 9.5635E-9, 0, 0, 9.5635E-9, -1.83375E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.22259E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.8671, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, 1.81707E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.28987, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
