hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.607737, -1.5478, -0.607737, 0.0303868, 0, 0, 0.0303868, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.607737, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.41097, -1, 0, 7.0696E-8, -1.5478, -7.0696E-8, 3.5348E-9, 0, 0, 3.5348E-9, 0.57735, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.53147E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.41097, 1, 1.24771E-7, 0, -1.5478, 1.24771E-7, 6.56691E-9, 0, 0, 6.56691E-9, 6.71612E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.51467E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 6.41097, -1, 0, 1.60506E-7, -1.5478, -1.60506E-7, 8.02529E-9, 0, 0, 8.02529E-9, -1.31338E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.16236E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 6.41097, -1, 0, 2.18931E-7, -1.5478, -2.18931E-7, 1.09465E-8, 0, 0, 1.09465E-8, 1.52481E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.4483E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.41097, -1, 0, 2.37155E-7, -1.5478, -2.37155E-7, 1.18578E-8, 0, 0, 1.18578E-8, 2.07984E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.1043E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.41098, -1, 0, 2.46088E-7, -1.5478, -2.46088E-7, 1.23044E-8, 0, 0, 1.23044E-8, 2.25298E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.18889E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.41098, 1, 1.9544E-7, 0, -1.5478, 1.9544E-7, 1.02863E-8, 0, 0, 1.02863E-8, 2.33784E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.28963E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.41098, -1, 0, 2.23409E-7, -1.5478, -2.23409E-7, 1.11705E-8, 0, 0, 1.11705E-8, -2.05726E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.00871E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.41098, 1, 2.41107E-7, 0, -1.5478, 2.41107E-7, 1.26898E-8, 0, 0, 1.26898E-8, 2.12239E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.77574E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 6.41098, 1, 0.548489, 0, -1.5478, 0.548489, 0.0288678, 0, 0, 0.0288678, -2.53797E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548489, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
