hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.000273615, -1.54784, -0.000273615, 0.0000136807, 0, 0, 0.0000136807, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000502706, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.83388, -1, 0, 0.000148104, -1.54776, -0.000148104, 7.40521E-6, 0, 0, 7.40521E-6, 0.000259934, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.22023E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.83403, 1, 0.0000708551, 0, 0.591207, 0.0000708551, 3.72921E-6, 0, 0, 3.72921E-6, 0.000140699, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.1576E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.83395, 1, 0.000736002, 0, 1.54885, 0.000736002, 0.0000387369, 0, 0, 0.0000387369, -0.0000745843, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000917672, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.83318, 1, 0.109532, 0, 1.54768, 0.109532, 0.00576482, 0, 0, 0.00576482, -0.000774739, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.109287, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.71788, 1, 0.442111, 0, 1.54781, 0.442111, 0.023269, 0, 0, 0.023269, -0.115296, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.442128, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.2525, 1, 0.000950691, 0, 1.54781, 0.000950691, 0.0000500364, 0, 0, 0.0000500364, -0.46538, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000987911, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.2515, 1, 0.0010015, 0, 1.54787, 0.0010015, 0.0000527108, 0, 0, 0.0000527108, -0.00100073, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00122695, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.25045, 1, 0.00722101, 0, 1.54871, 0.00722101, 0.000380053, 0, 0, 0.000380053, -0.00105422, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00698767, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.24284, 1, 2.32246, 0, 1.54882, 2.32246, 0.122235, 0, 0, 0.122235, -0.00760107, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.32246, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
