hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.066031, -1.5478, -0.066031, 0.00330155, 0, 0, 0.00330155, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.066031, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.89635, 1, 9.3529E-8, 0, -1.5487, 9.3529E-8, 4.92258E-9, 0, 0, 4.92258E-9, 0.0627294, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.92942E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.89635, 1, 1.47601E-7, 0, -1.5478, 1.47601E-7, 7.76845E-9, 0, 0, 7.76845E-9, -9.84515E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.55289E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.89635, 1, 1.89212E-7, 0, -1.5478, 1.89212E-7, 9.95851E-9, 0, 0, 9.95851E-9, -1.55369E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.48233E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.89635, -1, 0, 2.33492E-7, -1.5478, -2.33492E-7, 1.16746E-8, 0, 0, 1.16746E-8, -1.9917E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.2235E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.89635, 1, 2.17655E-7, 0, -1.5479, 2.17655E-7, 1.14555E-8, 0, 0, 1.14555E-8, 2.21818E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.02342E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.89635, -1, 0, 2.20066E-7, -1.5478, -2.20066E-7, 1.10033E-8, 0, 0, 1.10033E-8, -2.29111E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.01176E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.89635, -1, 0, 2.171E-7, -1.5478, -2.171E-7, 1.0855E-8, 0, 0, 1.0855E-8, 2.09063E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.77648E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.89635, -1, 0, 2.43337E-7, -1.5479, -2.43337E-7, 1.21669E-8, 0, 0, 1.21669E-8, 2.06245E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.49418E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.89635, 1, 0.0604047, 0, -1.5478, 0.0604047, 0.00317919, 0, 0, 0.00317919, 2.3117E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.060405, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
