hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.0691904, -1.54785, -0.0691904, 0.00345952, 0, 0, 0.00345952, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.069417, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.89936, 0, 0, 0.0000283875, -1.54779, -0.0000283875, 0.0000283875, 0, 0.0000283875, 0, 0.0657309, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.89936, -1, 0, 0.000175875, -1.54775, -0.000175875, 8.79376E-6, 0, 0, 8.79376E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.03122E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.89952, -1, 0, 0.0000372748, -1.54781, -0.0000372748, 1.86374E-6, 0, 0, 1.86374E-6, 0.000167081, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.1583E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.89956, -1, 0, 0.0000506588, -1.54778, -0.0000506588, 2.53294E-6, 0, 0, 2.53294E-6, 0.000035411, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.53794E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.89961, 0, 0, 0.000101453, -1.54777, -0.000101453, 0.000101453, 0, 0.000101453, 0, 0.0000481258, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.89961, 0, 0, 0.000236159, -1.54787, -0.000236159, 0.000236159, 0, 0.000236159, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.89961, 0, 0, 0.000106399, -1.54776, -0.000106399, 0.000106399, 0, 0.000106399, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.89961, 1, 0.000095299, 0, -1.54783, 0.000095299, 5.01574E-6, 0, 0, 5.01574E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.92719E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.89951, 1, 0.0626394, 0, -1.54779, 0.0626394, 0.00329681, 0, 0, 0.00329681, -0.000100315, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0626475, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
