hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.98262, 1.54774, -1.98262, 0.0991311, 0, 0, 0.0991311, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.98252, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.71712, 1, 0.000083215, 0, 1.54776, 0.000083215, 4.37974E-6, 0, 0, 4.37974E-6, 1.88349, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.41946E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.71703, -1, 0, 0.0000286546, 1.54778, -0.0000286546, 1.43273E-6, 0, 0, 1.43273E-6, -0.0000875947, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.16771E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 7.71706, -1, 0, 9.79806E-6, 1.54779, -9.79806E-6, 4.89903E-7, 0, 0, 4.89903E-7, 0.0000272219, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.48838E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 7.71707, 1, 0.376722, 0, 1.5478, 0.376722, 0.0198275, 0, 0, 0.0198275, 9.30816E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.37672, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.32052, 1, 1.29122, 0, 1.54765, 1.29122, 0.0679588, 0, 0, 0.0679588, -0.39655, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.29115, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.96134, 1, 0.0000864284, 0, 1.54784, 0.0000864284, 4.54886E-6, 0, 0, 4.54886E-6, -1.35918, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.26601E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.96125, -1, 0, 0.0000645315, 1.54776, -0.0000645315, 3.22658E-6, 0, 0, 3.22658E-6, -0.0000909772, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.04681E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.96131, 1, 0.669743, 0, 1.54779, 0.669743, 0.0352497, 0, 0, 0.0352497, 0.0000613049, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.669738, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.25632, 1, 2.33342, 0, 1.54779, 2.33342, 0.122812, 0, 0, 0.122812, -0.704993, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
