hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.859708, 1.5478, -0.859708, 0.0429854, 0, 0, 0.0429854, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.8671, 1, 4.06637E-8, 0, 1.5478, 4.06637E-8, 2.1402E-9, 0, 0, 2.1402E-9, 0.816723, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.77554E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8671, -1, 0, 6.25523E-8, 1.5478, -6.25523E-8, 3.12762E-9, 0, 0, 3.12762E-9, -4.28039E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.37359E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8671, -1, 0, 6.32029E-8, 1.5478, -6.32029E-8, 3.16015E-9, 0, 0, 3.16015E-9, 5.94247E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.63639E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.8671, 1, 7.91105E-8, 0, 1.5478, 7.91105E-8, 4.16371E-9, 0, 0, 4.16371E-9, 6.00428E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.73999E-21, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.8671, 1, 7.49134E-8, 0, 1.5478, 7.49134E-8, 3.94281E-9, 0, 0, 3.94281E-9, -8.32742E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.09733E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.8671, 0, 0, 7.58526E-8, 1.5478, -7.58526E-8, 7.58526E-8, 0, 7.58526E-8, 0, -7.88562E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.8671, 0, 0, 7.78795E-8, 1.5478, -7.78795E-8, 7.78795E-8, 0, 7.78795E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.8671, 1, 7.29622E-8, 0, 1.5478, 7.29622E-8, 3.84012E-9, 0, 0, 3.84012E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.08353E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.8671, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, -7.68023E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.28987, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
