hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.81596, 1.54874, -1.81596, 0.0907981, 0, 0, 0.0907981, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.81586, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.55879, -1, 0, 0.13061, 1.54881, -0.13061, 0.00653052, 0, 0, 0.00653052, 1.72516, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.130583, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.68287, -1, 0, 0.000977847, 1.54879, -0.000977847, 0.0000488923, 0, 0, 0.0000488923, 0.12408, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 7.6838, -1, 0, 0.000990329, 1.5488, -0.000990329, 0.0000495164, 0, 0, 0.0000495164, 0.000928954, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 7.68474, 1, 0.0033318, 0, 1.5478, 0.0033318, 0.000175358, 0, 0, 0.000175358, 0.000940812, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00334344, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.68123, 1, 0.694498, 0, 1.5488, 0.694498, 0.0365525, 0, 0, 0.0365525, -0.00350715, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.694496, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.95018, -1, 0, 0.000924122, 1.54781, -0.000924122, 0.0000462061, 0, 0, 0.0000462061, -0.73105, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000901361, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.95106, -1, 0, 0.000966432, 1.54883, -0.000966432, 0.0000483216, 0, 0, 0.0000483216, 0.000877916, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000901361, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.95198, 1, 0.95669, 0, 1.54871, 0.95669, 0.0503521, 0, 0, 0.0503521, 0.00091811, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.956642, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.94494, 1, 0.106193, 0, 1.54879, 0.106193, 0.00558912, 0, 0, 0.00558912, -1.00704, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.106184, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
