hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.633627, 1.5488, -0.633627, 0.0316813, 0, 0, 0.0316813, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.633545, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.43557, -1, 0, 1.67552, 1.54883, -1.67552, 0.0837762, 0, 0, 0.0837762, 0.601946, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.67559, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.02732, -1, 0, 0.000056737, 1.54877, -0.000056737, 2.83685E-6, 0, 0, 2.83685E-6, 1.59175, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.7882E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.02737, 1, 0.151447, 0, 1.54883, 0.151447, 0.0079709, 0, 0, 0.0079709, 0.0000539001, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.1515, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 7.86795, 1, 0.868113, 0, 1.54871, 0.868113, 0.0456901, 0, 0, 0.0456901, -0.159418, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.868062, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.95415, 1, 1.17249, 0, 1.54881, 1.17249, 0.0617099, 0, 0, 0.0617099, -0.913803, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.17249, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.71995, 1, 0.0252727, 0, 1.54881, 0.0252727, 0.00133014, 0, 0, 0.00133014, -1.2342, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0252835, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.69335, 1, 0.264883, 0, 1.54884, 0.264883, 0.0139412, 0, 0, 0.0139412, -0.0266028, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.264946, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.41453, 1, 0.158752, 0, 1.54775, 0.158752, 0.00835536, 0, 0, 0.00835536, -0.278824, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.158685, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.24742, 1, 2.32657, 0, 1.54881, 2.32657, 0.122451, 0, 0, 0.122451, -0.167107, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.32657, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
