hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33329, 1.5478, -2.33329, 0.116664, 0, 0, 0.116664, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33329, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05025, -1, 0, 0.405352, 1.5478, -0.405352, 0.0202676, 0, 0, 0.0202676, 2.21663, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.405352, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.43534, -1, 0, 9.24664E-7, 1.5478, -9.24664E-7, 4.62332E-8, 0, 0, 4.62332E-8, 0.385085, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.75566E-7, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.43534, 1, 6.43458E-8, 0, 1.5478, 6.43458E-8, 3.38662E-9, 0, 0, 3.38662E-9, 8.78431E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.15853E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.43534, -1, 0, 8.01933E-8, 1.5478, -8.01933E-8, 4.00966E-9, 0, 0, 4.00966E-9, -6.77324E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.67347E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.43534, 1, 0.138129, 0, 1.5483, 0.138129, 0.00726996, 0, 0, 0.00726996, 7.61836E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.138129, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.28994, 1, 7.55476E-8, 0, 1.5478, 7.55476E-8, 3.97619E-9, 0, 0, 3.97619E-9, -0.145399, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.35977E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.28994, 1, 7.40234E-8, 0, 1.5478, 7.40234E-8, 3.89597E-9, 0, 0, 3.89597E-9, -7.95238E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.39641E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.28994, 1, 8.30791E-8, 0, 1.5483, 8.30791E-8, 4.37259E-9, 0, 0, 4.37259E-9, -7.79194E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.2008E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.28994, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -8.74517E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
