hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.10267, 1.5478, -2.10267, 0.105134, 0, 0, 0.105134, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.10267, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.83116, -1, 0, 1.09056, 1.5478, -1.09056, 0.0545281, 0, 0, 0.0545281, 1.99754, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.09056, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.8672, 0, 0, 1.91297E-8, 1.5478, -1.91297E-8, 1.91297E-8, 0, 1.91297E-8, 0, 1.03603, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8672, 1, 2.31762E-8, 0, 1.5478, 2.31762E-8, 1.2198E-9, 0, 0, 1.2198E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.48105E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8672, -1, 0, 4.33249E-8, 1.5478, -4.33249E-8, 2.16625E-9, 0, 0, 2.16625E-9, -2.4396E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.27281E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.8672, 1, 5.32211E-8, 0, 1.5478, 5.32211E-8, 2.80111E-9, 0, 0, 2.80111E-9, 4.11587E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.0052E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.8672, 1, 7.31382E-8, 0, 1.5478, 7.31382E-8, 3.84938E-9, 0, 0, 3.84938E-9, -5.60223E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.11419E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.8672, 0, 0, 7.0418E-8, 1.5478, -7.0418E-8, 7.0418E-8, 0, 7.0418E-8, 0, -7.69875E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.8672, 0, 0, 8.5298E-8, 1.5478, -8.5298E-8, 8.5298E-8, 0, 8.5298E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.8672, 0, 0, 6.57848E-8, 1.5478, -6.57848E-8, 6.57848E-8, 0, 6.57848E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.8672, 1, 6.83746E-8, 0, 1.5478, 6.83746E-8, 3.59866E-9, 0, 0, 3.59866E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.89214E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.86719, 0, 0, 7.33831E-8, 1.5478, -7.33831E-8, 7.33831E-8, 0, 7.33831E-8, 0, -7.19732E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 8.86719, 1, 1.03869E-7, 0, 1.5478, 1.03869E-7, 5.4668E-9, 0, 0, 5.4668E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.54342E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 8.86719, 1, 1.51583E-7, 0, 1.5478, 1.51583E-7, 7.97805E-9, 0, 0, 7.97805E-9, -1.09336E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.89788E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 8.86719, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, -1.59561E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 8.28996, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
