hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.14435, 1.5478, -2.14435, 0.107217, 0, 0, 0.107217, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.14435, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.87075, -1, 0, 1.04886, 1.5478, -1.04886, 0.0524431, 0, 0, 0.0524431, 2.03713, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.04886, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, -1, 0, 3.9888E-8, 1.5478, -3.9888E-8, 1.9944E-9, 0, 0, 1.9944E-9, 0.996418, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.07871E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, -1, 0, 5.57549E-8, 1.5478, -5.57549E-8, 2.78774E-9, 0, 0, 2.78774E-9, 3.78936E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.45311E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, 1, 5.91808E-8, 0, 1.5478, 5.91808E-8, 3.11478E-9, 0, 0, 3.11478E-9, 5.29671E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.12603E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86717, -1, 0, 7.49937E-8, 1.5478, -7.49937E-8, 3.74969E-9, 0, 0, 3.74969E-9, -6.22956E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.98856E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86717, 1, 8.05672E-8, 0, 1.5478, 8.05672E-8, 4.24038E-9, 0, 0, 4.24038E-9, 7.1244E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.04891E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.86717, 1, 7.02431E-8, 0, 1.5478, 7.02431E-8, 3.69701E-9, 0, 0, 3.69701E-9, -8.48076E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.22653E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86717, 1, 6.00082E-8, 0, 1.5478, 6.00082E-8, 3.15832E-9, 0, 0, 3.15832E-9, -7.39401E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.99285E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.86717, 1, 6.49725E-8, 0, 1.5478, 6.49725E-8, 3.4196E-9, 0, 0, 3.4196E-9, -6.31665E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.33824E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.86717, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, -6.83921E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.28994, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
