hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33354, 1.54772, -2.33354, 0.116677, 0, 0, 0.116677, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05048, -1, 0, 0.252077, 1.5478, -0.252077, 0.0126038, 0, 0, 0.0126038, 2.21686, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.252088, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.28996, -1, 0, 0.0000522094, 1.54778, -0.0000522094, 2.61047E-6, 0, 0, 2.61047E-6, 0.239473, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.0101E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.29001, 1, 0.0000100253, 0, 1.5478, 0.0000100253, 5.27645E-7, 0, 0, 5.27645E-7, 0.000049599, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.58937E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.29, -1, 0, 0.0000144928, 1.54779, -0.0000144928, 7.24638E-7, 0, 0, 7.24638E-7, -0.0000105529, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.92719E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.29001, 1, 0.0000298451, 0, 1.54778, 0.0000298451, 1.57079E-6, 0, 0, 1.57079E-6, 0.0000137681, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.25069E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.28998, -1, 0, 0.0000711495, 1.54783, -0.0000711495, 3.55747E-6, 0, 0, 3.55747E-6, -0.0000314158, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.66629E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.29005, -1, 0, 0.0000336075, 1.54778, -0.0000336075, 1.68038E-6, 0, 0, 1.68038E-6, 0.000067592, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.28977E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.29008, -1, 0, 0.0000282097, 1.54781, -0.0000282097, 1.41048E-6, 0, 0, 1.41048E-6, 0.0000319272, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.27561E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.29011, 1, 2.33342, 0, 1.54779, 2.33342, 0.122812, 0, 0, 0.122812, 0.0000267992, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
