hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.664656, 3.09475, -0.664656, 0.0332328, 0, 0, 0.0332328, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.664414, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 12.2952, -1, 0, 0.000252703, 3.09457, -0.000252703, 0.0000126351, 0, 0, 0.0000126351, 0.631424, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.92593E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 12.2954, 0, 0, 0.0000969211, 3.09462, -0.0000969211, 0.0000969211, 0, 0.0000969211, 0, 0.000240067, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 12.2954, 0, 0, 0.0000315521, 3.09468, -0.0000315521, 0.0000315521, 0, 0.0000315521, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 12.2954, 1, 0.35664, 0, 3.09469, 0.35664, 0.0187705, 0, 0, 0.0187705, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.356631, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 11.92, 1, 0.767901, 0, 3.09455, 0.767901, 0.0404158, 0, 0, 0.0404158, -0.375411, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.767708, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.1117, 0, 0, 0.000267038, 3.09486, -0.000267038, 0.000267038, 0, 0.000267038, 0, -0.808317, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.1117, 0, 0, 0.00019399, 3.09458, -0.00019399, 0.00019399, 0, 0.00019399, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.1117, 1, 0.571691, 0, 3.09466, 0.571691, 0.030089, 0, 0, 0.030089, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.571664, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5099, 1, 4.66549, 0, 3.09467, 4.66549, 0.245552, 0, 0, 0.245552, -0.60178, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
