hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.29037, 3.09471, -1.29037, 0.0645183, 0, 0, 0.0645183, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.2901, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 12.8896, -1, 0, 0.0426929, 3.09574, -0.0426929, 0.00213465, 0, 0, 0.00213465, 1.22585, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0426081, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 12.9302, -1, 0, 0.0000690416, 3.09466, -0.0000690416, 3.45208E-6, 0, 0, 3.45208E-6, 0.0405583, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.78605E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 12.9302, 1, 0.0000309243, 0, 3.09468, 0.0000309243, 1.62759E-6, 0, 0, 1.62759E-6, 0.0000655895, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49618E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 12.9302, 1, 0.0000335157, 0, 3.09571, 0.0000335157, 1.76398E-6, 0, 0, 1.76398E-6, -0.0000325519, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.53963E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 12.9302, -1, 0, 0.000990327, 3.09569, -0.000990327, 0.0000495164, 0, 0, 0.0000495164, -0.0000352796, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 12.9311, -1, 0, 0.00107113, 3.09575, -0.00107113, 0.0000535566, 0, 0, 0.0000535566, 0.000940811, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.9321, -1, 0, 0.000197704, 3.0958, -0.000197704, 9.88518E-6, 0, 0, 9.88518E-6, 0.00101758, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6187E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 12.9323, 1, 0.0402021, 0, 3.09554, 0.0402021, 0.0021159, 0, 0, 0.0021159, 0.000187818, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0399759, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 12.89, 1, 1.16537, 0, 3.09565, 1.16537, 0.0613353, 0, 0, 0.0613353, -0.042318, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.16535, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
