hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.20058, 3.09458, -3.20058, 0.160029, 0, 0, 0.160029, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.20025, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.7043, -1, 0, 0.271233, 3.09468, -0.271233, 0.0135617, 0, 0, 0.0135617, 3.04055, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.271271, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 14.962, -1, 0, 0.000156226, 3.09462, -0.000156226, 7.81128E-6, 0, 0, 7.81128E-6, 0.257672, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.10298E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 14.9621, -1, 0, 0.000027872, 3.09471, -0.000027872, 1.3936E-6, 0, 0, 1.3936E-6, 0.000148414, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.13741E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 14.9621, 1, 0.0000427069, 0, 3.09468, 0.0000427069, 2.24773E-6, 0, 0, 2.24773E-6, 0.0000264784, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3327E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.9621, -1, 0, 0.0000869843, 3.09465, -0.0000869843, 4.34922E-6, 0, 0, 4.34922E-6, -0.0000449547, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.30998E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 14.9622, -1, 0, 0.00021538, 3.09481, -0.00021538, 0.000010769, 0, 0, 0.000010769, 0.0000826351, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.4324E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.9624, 1, 0.00010585, 0, 3.09462, 0.00010585, 5.57106E-6, 0, 0, 5.57106E-6, 0.000204611, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.07157E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 14.9623, -1, 0, 0.00008588, 3.09474, -0.00008588, 4.294E-6, 0, 0, 4.294E-6, -0.000111421, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.29417E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.9624, 1, 3.13302, 0, 3.09468, 3.13302, 0.164896, 0, 0, 0.164896, 0.000081586, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.13302, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
