hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.75615, 3.0947, -3.75615, 0.187807, 0, 0, 0.187807, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.75615, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.2321, -1, 0, 2.62822, 3.0947, -2.62822, 0.131411, 0, 0, 0.131411, 3.56834, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.62822, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, -1, 0, 6.66629E-8, 3.0947, -6.66629E-8, 3.33315E-9, 0, 0, 3.33315E-9, 2.49681, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.69631E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 7.91209E-8, 0, 3.0947, 7.91209E-8, 4.16426E-9, 0, 0, 4.16426E-9, 6.33298E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.37651E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, -1, 0, 1.48572E-7, 3.0947, -1.48572E-7, 7.4286E-9, 0, 0, 7.4286E-9, -8.32851E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.96656E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 0, 0, 1.80804E-7, 3.0947, -1.80804E-7, 1.80804E-7, 0, 1.80804E-7, 0, 1.41143E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 0, 0, 2.46886E-7, 3.0947, -2.46886E-7, 2.46886E-7, 0, 2.46886E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, 0, 0, 2.37658E-7, 3.0947, -2.37658E-7, 2.37658E-7, 0, 2.37658E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, 1, 2.83533E-7, 0, 3.0947, 2.83533E-7, 1.49228E-8, 0, 0, 1.49228E-8, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.22946E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 0, 0, 2.21306E-7, 3.0947, -2.21306E-7, 2.21306E-7, 0, 2.21306E-7, 0, -2.98456E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, -1, 0, 2.32609E-7, 3.0947, -2.32609E-7, 1.16305E-8, 0, 0, 1.16305E-8, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.00168E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 17.7289, -1, 0, 2.49027E-7, 3.0947, -2.49027E-7, 1.24514E-8, 0, 0, 1.24514E-8, 2.20979E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.15312E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 17.7289, 1, 3.46884E-7, 0, 3.0947, 3.46884E-7, 1.82571E-8, 0, 0, 1.82571E-8, 2.36576E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.76161E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 17.7289, 1, 5.05171E-7, 0, 3.0947, 5.05171E-7, 2.6588E-8, 0, 0, 2.6588E-8, -3.65141E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.27643E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 17.7289, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, -5.31759E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
