hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.00402615, 3.0958, -0.00402615, 0.000201307, 0, 0, 0.000201307, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00380448, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 11.6676, 1, 0.000144066, 0, 3.09562, 0.000144066, 7.58245E-6, 0, 0, 7.58245E-6, 0.00382484, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.84719E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 11.6674, 1, 0.000170621, 0, 3.0956, 0.000170621, 8.98006E-6, 0, 0, 8.98006E-6, -0.000151649, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.71229E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.6672, 1, 0.000778903, 0, 3.0958, 0.000778903, 0.0000409949, 0, 0, 0.0000409949, -0.000179601, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000949289, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.6664, 1, 0.1337, 0, 3.09551, 0.1337, 0.00703687, 0, 0, 0.00703687, -0.000819898, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.133466, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 11.5257, 1, 0.0671541, 0, 3.09572, 0.0671541, 0.00353442, 0, 0, 0.00353442, -0.140737, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0671739, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.455, 1, 0.000932195, 0, 3.09572, 0.000932195, 0.0000490629, 0, 0, 0.0000490629, -0.0706885, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000963986, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.454, -1, 0, 0.00113082, 3.09482, -0.00113082, 0.0000565409, 0, 0, 0.0000565409, -0.000981258, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000917657, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.4551, 1, 0.901501, 0, 3.09449, 0.901501, 0.0474474, 0, 0, 0.0474474, 0.00107428, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.901328, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5061, 1, 4.66401, 0, 3.09572, 4.66401, 0.245474, 0, 0, 0.245474, -0.948949, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66401, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
