hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.90796, 3.0947, -3.90796, 0.195398, 0, 0, 0.195398, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.90796, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.3763, -1, 0, 2.4764, 3.0947, -2.4764, 0.12382, 0, 0, 0.12382, 3.71256, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.4764, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, -1, 0, 1.47763E-7, 3.0947, -1.47763E-7, 7.38813E-9, 0, 0, 7.38813E-9, 2.35258, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.48496E-21, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 1.84913E-7, 0, 3.0947, 1.84913E-7, 9.73224E-9, 0, 0, 9.73224E-9, 1.40374E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09056E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, -1, 0, 2.54339E-7, 3.0947, -2.54339E-7, 1.2717E-8, 0, 0, 1.2717E-8, -1.94645E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.43679E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 0.0877163, 0, 3.0947, 0.0877163, 0.00461665, 0, 0, 0.00461665, 2.41622E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0877161, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.6366, 1, 0.452932, 0, 3.0947, 0.452932, 0.0238385, 0, 0, 0.0238385, -0.092333, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.452931, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.1598, 1, 2.23548E-7, 0, 3.0947, 2.23548E-7, 1.17657E-8, 0, 0, 1.17657E-8, -0.47677, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.22297E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.1598, 1, 2.53694E-7, 0, 3.0947, 2.53694E-7, 1.33523E-8, 0, 0, 1.33523E-8, -2.35314E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.21047E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.1598, 1, 0.555755, 0, 3.0947, 0.555755, 0.0292502, 0, 0, 0.0292502, -2.67047E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.555754, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -0.585005, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
