hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.06818, 3.0947, -4.06818, 0.203409, 0, 0, 0.203409, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.06818, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.5285, -1, 0, 2.31619, 3.0947, -2.31619, 0.115809, 0, 0, 0.115809, 3.86477, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.31619, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, -1, 0, 1.36114E-7, 3.0947, -1.36114E-7, 6.80569E-9, 0, 0, 6.80569E-9, 2.20038, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.45892E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 1.89809E-7, 3.0947, -1.89809E-7, 9.49045E-9, 0, 0, 9.49045E-9, 1.29308E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.06245E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, -1, 0, 2.02399E-7, 3.0947, -2.02399E-7, 1.012E-8, 0, 0, 1.012E-8, 1.80319E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.10843E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 2.50579E-7, 0, 3.0947, 2.50579E-7, 1.31884E-8, 0, 0, 1.31884E-8, 1.92279E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.85699E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 2.69462E-7, 0, 3.0947, 2.69462E-7, 1.41822E-8, 0, 0, 1.41822E-8, -2.63768E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.38912E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, 1, 2.3538E-7, 0, 3.0947, 2.3538E-7, 1.23884E-8, 0, 0, 1.23884E-8, -2.83645E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.57351E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, -1, 0, 2.05142E-7, 3.0947, -2.05142E-7, 1.02571E-8, 0, 0, 1.02571E-8, -2.47768E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.73268E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 1, 2.16974E-7, 0, 3.0947, 2.16974E-7, 1.14197E-8, 0, 0, 1.14197E-8, 1.94885E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.072E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, -2.28394E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
