hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 71.4613, -1, 0, 14.9909, -18.9608, -14.9909, 0.749543, 0, 0, 0.749543, -42.8768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.9909, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 85.7026, -1, 0, 9.69386, -18.9608, -9.69386, 0.484693, 0, 0, 0.484693, 14.2413, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.69386, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 94.9117, 1, 1.52311E-6, 0, -18.9608, 1.52311E-6, 8.01637E-8, 0, 0, 8.01637E-8, 9.20917, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.68197E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 94.9117, 1, 2.35846E-6, 0, -18.9608, 2.35846E-6, 1.2413E-7, 0, 0, 1.2413E-7, -1.60327E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.80054E-20, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 94.9117, -1, 0, 2.39913E-6, -18.9608, -2.39913E-6, 1.19957E-7, 0, 0, 1.19957E-7, -2.48259E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.63938E-19, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 94.9117, 1, 3.03387E-6, 0, -18.9608, 3.03387E-6, 1.59677E-7, 0, 0, 1.59677E-7, 2.27918E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.52047E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 94.9117, -1, 0, 2.88335E-6, -18.9608, -2.88335E-6, 1.44167E-7, 0, 0, 1.44167E-7, -3.19355E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.41593E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 94.9117, 1, 2.889E-6, 0, -18.9608, 2.889E-6, 1.52053E-7, 0, 0, 1.52053E-7, 2.73918E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.431E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 94.9117, 1, 2.96053E-6, 0, -18.9608, 2.96053E-6, 1.55818E-7, 0, 0, 1.55818E-7, -3.04105E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.70178E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 94.9117, -1, 0, 2.81138E-6, -18.9608, -2.81138E-6, 1.40569E-7, 0, 0, 1.40569E-7, -3.11635E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.86205E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 94.9117, 1, 6.94803, 0, -18.9608, 6.94803, 0.365686, 0, 0, 0.365686, 2.67081E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.94803, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 87.598, 1, 15.3299, 0, -18.9608, 15.3299, 0.806835, 0, 0, 0.806835, -7.31371, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 15.3299, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
