hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 71.4613, -1, 0, 10.4425, -18.9637, -10.4425, 0.522125, 0, 0, 0.522125, -42.8768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.4453, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 81.3816, -1, 0, 0.00795632, -18.9613, -0.00795632, 0.000397816, 0, 0, 0.000397816, 9.92037, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00599789, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 81.3892, 1, 0.00244739, 0, -18.9611, 0.00244739, 0.00012881, 0, 0, 0.00012881, 0.0075585, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.28082E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 81.3866, -1, 0, 0.00241174, -18.9622, -0.00241174, 0.000120587, 0, 0, 0.000120587, -0.00257619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.86808E-16, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 81.3889, 1, 0.000445322, 0, -18.9606, 0.000445322, 0.000023438, 0, 0, 0.000023438, 0.00229115, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00287446, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 81.3884, 1, 0.0334451, 0, -18.9618, 0.0334451, 0.00176027, 0, 0, 0.00176027, -0.00046876, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0331809, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 81.3532, 1, 0.00140917, 0, -18.9618, 0.00140917, 0.0000741671, 0, 0, 0.0000741671, -0.0352053, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000917648, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 81.3517, -1, 0, 0.00207826, -18.9624, -0.00207826, 0.000103913, 0, 0, 0.000103913, -0.00148334, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000917648, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 81.3537, 1, 0.618482, 0, -18.9608, 0.618482, 0.0325517, 0, 0, 0.0325517, 0.00197434, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.621599, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 80.7027, 1, 27.9164, 0, -18.2126, 27.9164, 1.46928, 0, 0, 1.46928, -0.651034, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 27.9162, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
