hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 71.4613, -1, 0, 23.6308, -18.9608, -23.6308, 1.18154, 0, 0, 1.18154, -42.8768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -23.6308, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 93.9105, -1, 0, 15.4851, -18.9608, -15.4851, 0.774254, 0, 0, 0.774254, 22.4493, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -15.4851, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 108.621, 1, 1.48564E-6, 0, -18.9608, 1.48564E-6, 7.81914E-8, 0, 0, 7.81914E-8, 14.7108, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.20598E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 108.621, 1, 2.08825E-6, 0, -18.9608, 2.08825E-6, 1.09908E-7, 0, 0, 1.09908E-7, -1.56383E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.76947E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 108.621, -1, 0, 2.23827E-6, -18.9608, -2.23827E-6, 1.11913E-7, 0, 0, 1.11913E-7, -2.19816E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.99011E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 108.621, 1, 2.81372E-6, 0, -18.9608, 2.81372E-6, 1.4809E-7, 0, 0, 1.4809E-7, 2.12635E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.10925E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 108.621, 1, 3.07181E-6, 0, -18.9608, 3.07181E-6, 1.61674E-7, 0, 0, 1.61674E-7, -2.96181E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.74074E-16, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 108.621, 1, 2.66446E-6, 0, -18.9608, 2.66446E-6, 1.40235E-7, 0, 0, 1.40235E-7, -3.23349E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.39935E-19, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 108.621, -1, 0, 2.26821E-6, -18.9608, -2.26821E-6, 1.13411E-7, 0, 0, 1.13411E-7, -2.8047E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.44315E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 108.621, -1, 0, 2.48855E-6, -18.9608, -2.48855E-6, 1.24427E-7, 0, 0, 1.24427E-7, 2.1548E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.73388E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 108.621, 1, 10.7829, 0, -13.6011, 10.7829, 0.567522, 0, 0, 0.567522, 2.36412E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.7829, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 97.2709, 1, 24.5189, 0, -2.0887, 24.5189, 1.29047, 0, 0, 1.29047, -11.3504, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 24.5189, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
