hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 71.4613, -1, 0, 17.9179, -18.9608, -17.9179, 0.895895, 0, 0, 0.895895, -42.8768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -17.9179, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 88.4833, -1, 0, 14.5126, -18.9608, -14.5126, 0.725632, 0, 0, 0.725632, 17.022, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.5126, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 102.27, -1, 0, 6.68506, -18.9608, -6.68506, 0.334253, 0, 0, 0.334253, 13.787, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.68506, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 108.621, -1, 0, 8.59271E-7, -18.9608, -8.59271E-7, 4.29635E-8, 0, 0, 4.29635E-8, 6.3508, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.63183E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 108.621, 1, 1.61349E-6, 0, -18.9608, 1.61349E-6, 8.49207E-8, 0, 0, 8.49207E-8, 8.16307E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.41728E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 108.621, -1, 0, 2.02692E-6, -18.9608, -2.02692E-6, 1.01346E-7, 0, 0, 1.01346E-7, -1.69841E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.08392E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 108.621, 1, 2.79725E-6, 0, -18.9608, 2.79725E-6, 1.47224E-7, 0, 0, 1.47224E-7, 1.92557E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49428E-16, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 108.621, -1, 0, 2.68222E-6, -18.9608, -2.68222E-6, 1.34111E-7, 0, 0, 1.34111E-7, -2.94447E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.28293E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 108.621, 1, 3.27621E-6, 0, -18.9608, 3.27621E-6, 1.72432E-7, 0, 0, 1.72432E-7, 2.54811E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.30511E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 108.621, -1, 0, 2.51452E-6, -18.9608, -2.51452E-6, 1.25726E-7, 0, 0, 1.25726E-7, -3.44865E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.0634E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 108.621, -1, 0, 2.61045E-6, -18.9608, -2.61045E-6, 1.30523E-7, 0, 0, 1.30523E-7, 2.3888E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.53116E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 108.621, -1, 0, 2.80443E-6, -18.9608, -2.80443E-6, 1.40221E-7, 0, 0, 1.40221E-7, 2.47993E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.8529E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 108.621, -1, 0, 4.02665E-6, -18.9608, -4.02665E-6, 2.01333E-7, 0, 0, 2.01333E-7, 2.66421E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.29551E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 108.621, 1, 5.89314E-6, 0, -18.9608, 5.89314E-6, 3.10165E-7, 0, 0, 3.10165E-7, 3.82532E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.0929E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 108.621, 1, 10.5968, 0, -18.9608, 10.5968, 0.557729, 0, 0, 0.557729, -6.2033E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 10.5968, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 97.4665, 1, 24.705, 0, -18.9608, 24.705, 1.30026, 0, 0, 1.30026, -11.1546, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 24.705, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
