hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 71.4613, -1, 0, 7.24846, -18.9608, -7.24846, 0.362423, 0, 0, 0.362423, -42.8768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.24846, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 78.3473, -1, 0, 1.21758E-6, -18.9608, -1.21758E-6, 6.08792E-8, 0, 0, 6.08792E-8, 6.88603, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.85874E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 78.3473, -1, 0, 0.00083385, -18.9608, -0.00083385, 0.0000416925, 0, 0, 0.0000416925, 1.15671E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000831923, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 78.3481, -1, 0, 2.47485E-6, -18.9608, -2.47485E-6, 1.23742E-7, 0, 0, 1.23742E-7, 0.000792157, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.29385E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 78.3481, 1, 3.0339E-6, 0, -18.9608, 3.0339E-6, 1.59679E-7, 0, 0, 1.59679E-7, 2.35111E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.0588E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 78.3481, -1, 0, 2.84388E-6, -18.9608, -2.84388E-6, 1.42194E-7, 0, 0, 1.42194E-7, -3.19358E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.41167E-19, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 78.3481, 1, 2.86027E-6, 0, -18.9608, 2.86027E-6, 1.50541E-7, 0, 0, 1.50541E-7, 2.70168E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.17631E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 78.3481, 1, 2.81914E-6, 0, -18.9608, 2.81914E-6, 1.48376E-7, 0, 0, 1.48376E-7, -3.01081E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.91751E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 78.3481, 1, 3.16088E-6, 0, -18.9608, 3.16088E-6, 1.66362E-7, 0, 0, 1.66362E-7, -2.96752E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.11757E-19, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 78.3481, 1, 6.54327, 0, -18.9608, 6.54327, 0.344383, 0, 0, 0.344383, -3.32724E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.54328, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
