hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 71.4613, -1, 0, 5.9315, -18.9621, -5.9315, 0.296575, 0, 0, 0.296575, -42.8768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.93443, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 77.0962, 1, 0.0036513, 0, -18.96, 0.0036513, 0.000192174, 0, 0, 0.000192174, 5.63492, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.33598E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 77.0923, 1, 0.000117838, 0, -18.9604, 0.000117838, 6.20198E-6, 0, 0, 6.20198E-6, -0.00384348, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.001, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 77.0922, 1, 0.000603388, 0, -18.9617, 0.000603388, 0.0000317573, 0, 0, 0.0000317573, -0.00012404, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.001, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 77.0916, 1, 0.045562, 0, -18.9617, 0.045562, 0.002398, 0, 0, 0.002398, -0.000635145, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0456552, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 77.0436, 1, 0.206855, 0, -18.9612, 0.206855, 0.0108871, 0, 0, 0.0108871, -0.04796, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.208092, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 76.8259, -1, 0, 0.00374804, -18.9627, -0.00374804, 0.000187402, 0, 0, 0.000187402, -0.217742, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.2859E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 76.8294, 1, 0.0000173726, 0, -18.9609, 0.0000173726, 9.14347E-7, 0, 0, 9.14347E-7, 0.00356063, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00286645, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 76.8294, 1, 0.378261, 0, -18.9616, 0.378261, 0.0199085, 0, 0, 0.0199085, -0.0000182869, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.378602, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 76.4312, 1, 6.73184, 0, -18.9618, 6.73184, 0.354307, 0, 0, 0.354307, -0.398169, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.73194, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
