hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 71.4613, -1, 0, 8.05395, -18.9625, -8.05395, 0.402698, 0, 0, 0.402698, -42.8768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.05683, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 79.1125, -1, 0, 0.000373013, -18.9607, -0.000373013, 0.0000186506, 0, 0, 0.0000186506, 7.65126, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.00709E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 79.1129, 0, 0, 0.00233145, -18.9603, -0.00233145, 0.00233145, 0, 0.00233145, 0, 0.000354362, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 79.1129, 0, 0, 0.00049611, -18.9609, -0.00049611, 0.00049611, 0, 0.00049611, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 79.1129, 0, 0, 0.000671734, -18.9606, -0.000671734, 0.000671734, 0, 0.000671734, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 79.1129, 1, 0.00134756, 0, -18.9604, 0.00134756, 0.0000709244, 0, 0, 0.0000709244, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.39672E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 79.1114, -1, 0, 0.00314057, -18.9615, -0.00314057, 0.000157028, 0, 0, 0.000157028, -0.00141849, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.95272E-19, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 79.1144, 0, 0, 0.00140506, -18.9603, -0.00140506, 0.00140506, 0, 0.00140506, 0, 0.00298354, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 79.1144, -1, 0, 0.00126665, -18.9611, -0.00126665, 0.0000633324, 0, 0, 0.0000633324, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.54785E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 79.1156, 1, 7.27119, 0, -18.9607, 7.27119, 0.382694, 0, 0, 0.382694, 0.00120331, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.27133, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
