hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 71.4613, -1, 0, 11.0166, -18.964, -11.0166, 0.550828, 0, 0, 0.550828, -42.8768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.0193, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 81.927, -1, 0, 4.20514, -18.9622, -4.20514, 0.210257, 0, 0, 0.210257, 10.4657, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.20621, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 85.9219, -1, 0, 0.00193729, -18.9617, -0.00193729, 0.0000968645, 0, 0, 0.0000968645, 3.99488, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 85.9237, -1, 0, 0.0014076, -18.9607, -0.0014076, 0.0000703801, 0, 0, 0.0000703801, 0.00184043, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 85.925, -1, 0, 0.000449366, -18.9609, -0.000449366, 0.0000224683, 0, 0, 0.0000224683, 0.00133722, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 85.9255, 1, 0.991404, 0, -18.9617, 0.991404, 0.0521792, 0, 0, 0.0521792, 0.000426898, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.991511, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 84.8819, 1, 0.992468, 0, -18.9611, 0.992468, 0.0522352, 0, 0, 0.0522352, -1.04358, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 83.8372, -1, 0, 0.00195954, -18.9624, -0.00195954, 0.0000979771, 0, 0, 0.0000979771, -1.0447, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000901355, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 83.839, 1, 0.0290779, 0, -18.9608, 0.0290779, 0.00153042, 0, 0, 0.00153042, 0.00186156, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0323091, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 83.8084, 1, 12.7223, 0, -14.8967, 12.7223, 0.669592, 0, 0, 0.669592, -0.0306084, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 12.7227, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
