hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 71.4613, -1, 0, 9.8728, -18.9608, -9.8728, 0.49364, 0, 0, 0.49364, -42.8768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.8728, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 80.8404, -1, 0, 4.4103, -18.9608, -4.4103, 0.220515, 0, 0, 0.220515, 9.37916, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.4103, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 85.0302, 1, 1.62187E-6, 0, -18.9608, 1.62187E-6, 8.53618E-8, 0, 0, 8.53618E-8, 4.18979, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.92362E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 85.0302, -1, 0, 2.0934E-6, -18.9608, -2.0934E-6, 1.0467E-7, 0, 0, 1.0467E-7, -1.70724E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.32389E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 85.0302, 1, 2.84581E-6, 0, -18.9608, 2.84581E-6, 1.4978E-7, 0, 0, 1.4978E-7, 1.98873E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.69706E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 85.0302, 1, 3.08525E-6, 0, -18.9608, 3.08525E-6, 1.62382E-7, 0, 0, 1.62382E-7, -2.99559E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.86437E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 85.0302, 1, 1.13554, 0, -18.9608, 1.13554, 0.0597655, 0, 0, 0.0597655, -3.24763E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13555, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 83.8349, -1, 0, 2.55153E-6, -18.9608, -2.55153E-6, 1.27576E-7, 0, 0, 1.27576E-7, -1.19531, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.58292E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 83.8349, 1, 2.9006E-6, 0, -18.9608, 2.9006E-6, 1.52663E-7, 0, 0, 1.52663E-7, 2.42395E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.11379E-16, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 83.8349, 1, 0.0147782, 0, -18.9608, 0.0147782, 0.000777799, 0, 0, 0.000777799, -3.05326E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0147813, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 83.8193, 1, 11.7402, 0, -18.9608, 11.7402, 0.617906, 0, 0, 0.617906, -0.015556, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.7402, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
