hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66513, 3.0953, -4.66513, 0.233257, 0, 0, 0.233257, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0956, -1, 0, 0.267566, 3.0947, -0.267566, 0.0133783, 0, 0, 0.0133783, 4.43187, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.267566, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.3498, -1, 0, 8.8703E-7, 3.0947, -8.8703E-7, 4.43515E-8, 0, 0, 4.43515E-8, 0.254188, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.31607E-7, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.3498, -1, 0, 4.20289E-7, 3.0947, -4.20289E-7, 2.10145E-8, 0, 0, 2.10145E-8, 8.42679E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.76814E-7, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.3498, -1, 0, 7.01315E-8, 3.0947, -7.01315E-8, 3.50658E-9, 0, 0, 3.50658E-9, 3.99275E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.01242E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 16.3498, -1, 0, 8.56353E-7, 3.0947, -8.56353E-7, 4.28177E-8, 0, 0, 4.28177E-8, 6.66249E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.21063E-7, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.3498, -1, 0, 2.02517E-8, 3.0947, -2.02517E-8, 1.01259E-9, 0, 0, 1.01259E-9, 8.13536E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.60713E-8, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 16.3498, -1, 0, 2.90943E-7, 3.0947, -2.90943E-7, 1.45472E-8, 0, 0, 1.45472E-8, 1.92391E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.55931E-7, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 16.3498, 1, 0.000510059, 0, 3.0948, 0.000510059, 0.0000268452, 0, 0, 0.0000268452, 2.76396E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000509986, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.3493, 1, 4.45163, 0, 3.0947, 4.45163, 0.234297, 0, 0, 0.234297, -0.000536904, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.45163, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
